,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,5.29,2.00
Preference Share Capital,0.00,0.00
Total Share Capital,5.29,2.00
Revaluation Reserves,0.00,0.00
Reserves and Surplus,131.78,-0.56
Total Reserves and Surplus,131.78,-0.56
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,137.07,1.44
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.05,0.00
Total Non-Current Liabilities,0.05,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,0.00,0.00
Other Current Liabilities,1.62,0.88
Short Term Provisions,0.08,0.01
Total Current Liabilities,1.70,0.88
Total Capital And Liabilities,138.82,2.32
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,4.71,0.00
Intangible Assets,0.00,0.00
Capital Work-In-Progress,0.00,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,4.72,0.00
Non-Current Investments,119.78,0.00
Deferred Tax Assets [Net],1.22,0.26
Long Term Loans And Advances,0.09,0.00
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,125.81,0.26
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,0.00,0.00
Trade Receivables,0.00,0.00
Cash And Cash Equivalents,12.56,2.03
Short Term Loans And Advances,0.14,0.00
OtherCurrentAssets,0.31,0.03
Total Current Assets,13.00,2.06
Total Assets,138.82,2.32
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00,0.00
CIF VALUE OF IMPORTS,
Raw Materials,0.00,0.00
Stores/ Spares And Loose Tools,0.00,0.00
Trade/Other Goods,0.00,0.00
Capital Goods,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,
Expenditure In Foreign Currency,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,
Dividend Remittance In Foreign Currency,-,-
EARNINGS IN FOREIGN EXCHANGE,
FOB Value Of Goods,-,-
Other Earnings,0.34,-
BONUS DETAILS,
Bonus Equity Share Capital,-,-
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,468.80,-
Non-Current Investments Unquoted Book Value,-,-
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,-,-
Current Investments Unquoted Book Value,-,-
