,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.29,25.29,25.29,25.29,25.29
Preference Share Capital,100.00,100.00,100.00,100.00,100.00
Total Share Capital,125.29,125.29,125.29,125.29,125.29
Reserves and Surplus,67.74,-37.85,-145.05,-154.52,-67.42
Total Reserves and Surplus,67.74,-37.85,-145.05,-154.52,-67.42
Total Shareholders Funds,193.03,87.43,-19.76,-29.24,57.87
Minority Interest,0.00,0.00,0.00,0.00,26.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,72.89,122.21,125.08,177.91,130.59
Deferred Tax Liabilities [Net],0.00,0.00,0.00,6.65,6.65
Long Term Provisions,11.80,10.08,9.70,5.96,6.41
Total Non-Current Liabilities,84.69,132.29,134.78,190.52,143.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,134.11,51.82,140.40,254.27,398.91
Trade Payables,248.73,277.52,302.09,279.51,104.09
Other Current Liabilities,160.74,166.50,176.66,157.77,84.56
Short Term Provisions,40.50,12.74,1.05,0.93,3.14
Total Current Liabilities,584.08,508.57,620.19,692.48,590.70
Total Capital And Liabilities,861.80,728.30,735.21,853.76,819.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,352.95,361.55,383.23,316.70,352.44
Intangible Assets,0.42,0.49,0.67,0.85,0.00
Capital Work-In-Progress,87.69,17.19,8.30,118.63,29.15
Assets Held For Sale,0.00,0.00,8.42,0.00,0.00
Fixed Assets,441.06,379.23,400.62,436.18,381.59
Non-Current Investments,0.02,0.02,0.02,0.02,0.02
Long Term Loans And Advances,57.20,69.48,51.61,58.00,85.64
Other Non-Current Assets,0.13,2.57,2.56,2.09,2.20
Total Non-Current Assets,498.40,451.29,454.80,496.28,469.45
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,10.00
Inventories,120.05,103.27,118.21,217.27,179.87
Trade Receivables,170.66,124.71,101.45,88.58,47.05
Cash And Cash Equivalents,1.50,3.49,20.89,9.01,80.81
Short Term Loans And Advances,67.50,43.76,37.71,38.39,25.19
OtherCurrentAssets,3.70,1.78,2.15,4.23,6.65
Total Current Assets,363.40,277.01,280.41,357.48,349.58
Total Assets,861.80,728.30,735.21,853.76,819.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,222.70,313.83,34.49,103.22,213.86
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,10.00
