,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.18,5.18,5.18,5.18,5.18
Total Share Capital,5.18,5.18,5.18,5.18,5.18
Reserves and Surplus,58.98,58.67,58.21,51.24,50.74
Total Reserves and Surplus,58.98,58.67,58.21,51.24,50.74
Total Shareholders Funds,64.16,63.84,63.38,56.42,55.91
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.12,0.12,0.07,0.08,0.06
Long Term Provisions,0.05,0.05,0.04,0.04,0.04
Total Non-Current Liabilities,0.17,0.17,0.11,0.13,0.10
CURRENT LIABILITIES,,,,
Trade Payables,2.31,0.42,5.55,0.36,0.98
Other Current Liabilities,0.05,0.08,0.14,0.15,0.10
Short Term Provisions,3.62,4.25,3.78,0.93,0.75
Total Current Liabilities,5.98,4.74,9.47,1.44,1.83
Total Capital And Liabilities,70.31,68.76,72.97,57.99,57.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.47,0.52,0.74,2.48,2.61
Fixed Assets,0.47,0.52,0.74,2.48,2.61
Total Non-Current Assets,0.47,0.52,0.74,2.48,2.61
CURRENT ASSETS,,,,
Current Investments,10.74,12.54,15.11,4.81,7.56
Inventories,44.61,39.94,39.06,39.01,44.03
Trade Receivables,10.61,10.96,13.91,10.61,2.87
Cash And Cash Equivalents,0.41,0.82,0.58,0.30,0.22
Short Term Loans And Advances,3.47,3.97,3.56,0.77,0.55
Total Current Assets,69.84,68.23,72.23,55.51,55.23
Total Assets,70.31,68.76,72.97,57.99,57.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.04,0.06,0.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.05,0.00,0.05,0.03,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,1.18,1.16,3.59,7.96
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1.35,1.57,1.57,1.39,1.55
Current Investments Unquoted Book Value,7.32,9.11,11.65,1.19,3.88
