,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],481.38,530.07
Less: Excise/Sevice Tax/Other Levies,16.63,14.21
Revenue From Operations [Net],464.75,515.86
Other Operating Revenues,11.99,16.57
Total Operating Revenues,476.74,532.43
Other Income,17.49,10.32
Group Share In Joint Ventures,0.00,0.00
Total Revenue,494.23,542.75
EXPENSES,
Cost Of Materials Consumed,135.68,167.33
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.09,0.50
Employee Benefit Expenses,60.65,69.06
Finance Costs,11.13,11.23
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,42.71,41.22
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,146.82,154.69
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,396.91,444.04
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,97.32,98.71
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,97.32,98.71
Tax Expenses-Continued Operations,
Current Tax,39.15,39.20
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-4.19,-2.86
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,-1.80,0.17
Total Tax Expenses,33.16,36.52
Profit/Loss After Tax And Before ExtraOrdinary Items,64.16,62.19
Prior Period Items,0.00,-15.78
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,64.16,46.41
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,64.16,46.41
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,64.16,46.41
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),8.00,6.00
Diluted EPS (Rs.),8.00,6.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,9.47,0.41
Preference Share Dividend,0.00,0.00
Tax On Dividend,1.93,0.08
