,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.43,22.43,22.43,22.43,22.43
Total Share Capital,22.43,22.43,22.43,22.43,22.43
Reserves and Surplus,987.66,935.52,904.64,845.17,762.04
Total Reserves and Surplus,987.66,935.52,904.64,845.17,762.04
Total Shareholders Funds,1010.09,957.95,927.06,867.60,784.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,245.40,265.53,223.34,260.96,363.62
Deferred Tax Liabilities [Net],122.57,110.19,111.89,95.76,63.02
Other Long Term Liabilities,16.43,15.19,0.81,1.03,1.96
Long Term Provisions,6.91,6.01,4.90,3.79,3.43
Total Non-Current Liabilities,391.31,396.92,340.94,361.54,432.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,627.24,595.30,579.84,509.11,565.21
Trade Payables,496.78,455.58,440.06,382.52,194.49
Other Current Liabilities,107.94,90.50,86.72,131.28,129.87
Short Term Provisions,10.68,14.22,19.45,22.00,14.81
Total Current Liabilities,1242.65,1155.60,1126.07,1044.90,904.39
Total Capital And Liabilities,2644.04,2510.47,2394.07,2274.04,2,120.87
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,925.40,933.73,947.54,913.84,857.87
Capital Work-In-Progress,99.35,91.31,122.26,138.57,150.13
Fixed Assets,1024.75,1025.04,1069.81,1052.41,1,008.01
Non-Current Investments,0.27,0.05,0.05,0.05,0.05
Long Term Loans And Advances,86.71,80.44,86.87,70.48,63.12
Other Non-Current Assets,67.89,35.91,0.01,0.02,0.02
Total Non-Current Assets,1179.62,1141.45,1156.73,1122.95,1,071.20
CURRENT ASSETS,,,,
Current Investments,0.52,0.44,0.31,0.32,0.14
Inventories,836.71,790.98,758.43,676.00,591.42
Trade Receivables,491.45,446.50,376.65,349.39,304.49
Cash And Cash Equivalents,36.65,33.38,9.98,6.24,25.93
Short Term Loans And Advances,73.24,81.43,65.83,86.84,105.05
OtherCurrentAssets,25.86,16.30,26.14,32.30,22.65
Total Current Assets,1464.42,1369.02,1237.33,1151.08,1,049.67
Total Assets,2644.04,2510.47,2394.07,2274.04,2,120.87
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,60.66,50.43,44.31,73.61,130.08
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.27,0.05,0.05,0.05,0.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.55,0.44,0.40,0.39,0.19

