,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.28,14.28,14.28,14.28,14.28
Total Share Capital,14.28,14.28,14.28,14.28,14.28
Reserves and Surplus,576.48,529.80,464.05,436.70,413.30
Total Reserves and Surplus,576.48,529.80,464.05,436.70,413.30
Total Shareholders Funds,590.76,544.08,478.33,450.98,427.58
Minority Interest,190.90,193.04,158.79,165.14,162.70
Group Share In Joint Ventures,0.00,0.00,0.00,146.04,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,248.32,143.41,170.89,146.14,165.61
Deferred Tax Liabilities [Net],20.04,19.29,16.36,20.04,28.16
Other Long Term Liabilities,1.07,1.21,1.06,0.37,0.85
Long Term Provisions,3.60,2.99,12.46,10.38,9.71
Total Non-Current Liabilities,273.03,166.90,200.77,176.93,204.33
CURRENT LIABILITIES,,,,
Short Term Borrowings,264.98,227.99,172.63,137.00,136.99
Trade Payables,372.81,298.95,263.58,181.56,225.63
Other Current Liabilities,177.19,182.33,151.04,100.67,164.98
Short Term Provisions,26.58,37.88,22.41,12.82,21.02
Total Current Liabilities,841.56,747.15,609.66,432.05,548.62
Total Capital And Liabilities,1896.25,1651.17,1447.55,1371.14,1343.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,886.97,720.56,667.85,625.69,579.01
Intangible Assets,3.85,3.80,3.09,4.18,3.55
Capital Work-In-Progress,20.88,55.09,30.46,40.56,37.40
Assets Held For Sale,0.00,0.00,0.00,0.00,0.49
Fixed Assets,911.70,779.45,701.40,670.43,620.45
Non-Current Investments,19.47,18.33,19.16,16.71,17.48
Deferred Tax Assets [Net],6.86,1.74,11.16,0.00,7.62
Long Term Loans And Advances,69.70,69.75,54.64,38.24,40.42
Other Non-Current Assets,0.46,0.48,0.33,0.34,2.79
Total Non-Current Assets,1097.15,954.70,860.47,803.34,766.38
Group Share In Joint Ventures,0.00,0.00,0.00,155.02,0.00
CURRENT ASSETS,,,,
Current Investments,8.76,13.55,7.31,0.00,4.17
Inventories,262.35,236.36,198.35,139.93,195.79
Trade Receivables,428.48,356.87,298.59,207.93,292.26
Cash And Cash Equivalents,15.10,13.31,20.32,27.27,23.48
Short Term Loans And Advances,69.26,66.28,55.25,33.17,52.24
OtherCurrentAssets,15.15,10.10,7.26,4.48,8.91
Total Current Assets,799.10,696.47,587.08,412.78,576.85
Total Assets,1896.25,1651.17,1447.55,1371.14,1343.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,192.30,129.83,128.94,209.70,224.09
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.67,3.67,3.67,3.67,3.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,8.91,9.02,0.00
Non-Current Investments Unquoted Book Value,19.47,18.33,7.72,5.61,6.99
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,8.76,13.55,7.31,0.00,4.17
