,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8510.99,8625.39,5538.80,6219.32,5649.89
Less: Excise/Sevice Tax/Other Levies,374.60,424.46,318.19,341.27,303.78
Revenue From Operations [Net],8136.39,8200.93,5220.61,5878.05,5346.11
Other Operating Revenues,200.81,231.59,250.74,392.81,301.27
Total Operating Revenues,8337.20,8432.52,5471.35,6270.86,5647.38
Other Income,1.50,6.14,31.79,23.23,7.62
Total Revenue,8338.70,8438.66,5503.14,6294.09,5655.00
EXPENSES,,,,
Cost Of Materials Consumed,2799.89,3964.04,2878.32,3252.16,3177.22
Purchase Of Stock-In Trade,4517.78,3377.75,1148.25,1960.47,1082.08
Operating And Direct Expenses,289.35,316.79,317.46,341.28,292.85
Changes In Inventories Of FG/WIP And Stock-In Trade,267.73,-135.97,205.77,-186.20,312.82
Employee Benefit Expenses,116.32,104.01,88.06,76.34,67.50
Finance Costs,516.93,277.94,304.02,330.72,261.93
Depreciation And Amortisation Expenses,282.81,225.15,215.70,183.62,128.57
Other Expenses,343.56,290.09,275.53,226.52,195.49
Total Expenses,9134.37,8419.80,5433.11,6184.91,5518.46
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-795.67,18.86,70.03,109.18,136.54
Exceptional Items,-717.81,0.00,3.25,0.00,0.00
Profit/Loss Before Tax,-1513.48,18.86,73.28,109.18,136.54
Tax Expenses-Continued Operations,,,,
Current Tax,0.82,12.78,17.50,27.82,28.42
Less: MAT Credit Entitlement,-41.33,0.00,0.00,0.00,0.11
Deferred Tax,-0.18,-12.68,27.59,46.49,35.08
Other Direct Taxes,0.00,0.00,0.06,0.06,0.05
Tax For Earlier Years,0.00,0.00,1.22,0.00,0.00
Total Tax Expenses,41.97,0.10,46.37,74.37,63.44
Profit/Loss After Tax And Before ExtraOrdinary Items,-1555.45,18.76,26.91,34.81,73.10
Prior Period Items,0.00,1.01,2.74,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,20.00,0.00
Profit/Loss From Continuing Operations,-1555.45,19.77,29.65,54.81,73.10
Profit/Loss For The Period,-1555.45,19.77,29.65,54.81,73.10
Consolidated Profit/Loss After MI And Associates,-1555.45,19.77,29.65,54.81,73.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-109.00,1.00,2.00,3.00,6.00
Diluted EPS (Rs.),-109.00,1.00,2.00,3.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
