,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.76,39.76,39.76,39.76,39.76
Total Share Capital,39.76,39.76,39.76,39.76,39.76
Reserves and Surplus,388.40,253.53,185.72,154.01,167.10
Total Reserves and Surplus,388.40,253.53,185.72,154.01,167.10
Total Shareholders Funds,428.17,293.29,225.48,193.77,206.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,109.02,179.97,174.62,150.66,129.59
Deferred Tax Liabilities [Net],69.12,65.47,30.42,27.70,35.93
Other Long Term Liabilities,12.43,13.12,49.47,74.04,53.17
Long Term Provisions,5.14,3.93,2.91,1.47,1.17
Total Non-Current Liabilities,195.71,262.49,257.42,253.86,219.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,292.50,198.66,235.57,276.71,321.13
Trade Payables,51.54,102.40,195.70,104.80,122.10
Other Current Liabilities,93.29,96.65,94.52,73.73,68.93
Short Term Provisions,30.10,17.69,9.46,2.74,2.23
Total Current Liabilities,467.44,415.41,535.25,457.98,514.39
Total Capital And Liabilities,1091.31,971.19,1018.15,905.61,941.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,488.07,486.36,434.70,440.30,310.09
Intangible Assets,0.66,0.94,0.75,1.08,1.40
Capital Work-In-Progress,19.44,8.89,20.04,17.02,63.14
Fixed Assets,508.17,496.19,455.50,458.39,374.63
Long Term Loans And Advances,9.07,5.61,55.86,65.20,70.32
Total Non-Current Assets,517.24,501.80,511.36,523.59,444.95
CURRENT ASSETS,,,,
Current Investments,146.02,0.00,0.00,0.00,0.00
Inventories,118.89,134.59,236.75,208.26,318.77
Trade Receivables,207.55,186.05,148.01,119.43,122.37
Cash And Cash Equivalents,21.54,59.25,57.35,10.21,10.24
Short Term Loans And Advances,29.65,39.21,26.52,13.85,20.76
OtherCurrentAssets,50.43,50.29,38.16,30.27,24.02
Total Current Assets,574.07,469.39,506.79,382.01,496.16
Total Assets,1091.31,971.19,1018.15,905.61,941.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,176.95,204.08,73.98,110.91,113.74
CIF VALUE OF IMPORTS,,,,
Raw Materials,251.29,184.87,313.54,367.20,328.85
Stores/ Spares And Loose Tools,23.34,16.92,37.29,11.64,13.82
Capital Goods,3.30,13.27,0.51,18.04,16.47
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.49,9.76,11.27,13.48,4.21
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.03,0.01,-,-,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,2.25,11.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,147.29,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
