,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12676.74,11171.72,10172.42,11336.34,10454.67
Less: Excise/Sevice Tax/Other Levies,1321.43,1089.25,924.60,1055.75,851.23
Revenue From Operations [Net],11355.31,10082.47,9247.83,10280.60,9603.44
Other Operating Revenues,447.33,563.30,428.01,463.67,337.97
Total Operating Revenues,11802.63,10645.77,9675.83,10744.27,9941.41
Other Income,22.83,13.51,29.11,17.34,27.34
Total Revenue,11825.47,10659.28,9704.95,10761.61,9968.75
EXPENSES,,,,
Cost Of Materials Consumed,6548.83,5684.68,5189.39,5798.64,5506.75
Purchase Of Stock-In Trade,2.59,48.32,39.05,81.19,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-66.79,217.67,-21.38,-105.84,-65.33
Employee Benefit Expenses,432.48,257.53,188.53,173.45,143.98
Finance Costs,4582.30,2494.03,1663.30,1287.44,1046.27
Depreciation And Amortisation Expenses,1099.74,938.40,963.96,830.86,619.93
Other Expenses,2800.16,2263.61,1586.76,1481.86,1351.93
Total Expenses,15399.31,11904.23,9609.61,9547.61,8603.53
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3573.85,-1244.95,95.33,1214.00,1365.23
Exceptional Items,0.00,-10.00,0.00,0.00,0.00
Profit/Loss Before Tax,-3573.85,-1254.95,95.33,1214.00,1365.23
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,19.98,242.89,273.15
Less: MAT Credit Entitlement,0.00,0.00,19.98,241.75,271.90
Deferred Tax,-734.48,-1.12,32.41,303.96,340.50
Tax For Earlier Years,0.00,0.00,0.96,0.00,0.00
Total Tax Expenses,-734.48,-1.12,33.37,305.11,341.75
Profit/Loss After Tax And Before ExtraOrdinary Items,-2839.37,-1253.83,61.96,908.89,1023.47
Profit/Loss From Continuing Operations,-2839.37,-1253.83,61.96,908.89,1023.47
Profit/Loss For The Period,-2839.37,-1253.83,61.96,908.89,1023.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-126.12,-55.84,2.23,41.61,47.78
Diluted EPS (Rs.),-126.12,-55.84,2.23,41.61,47.78
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3489.37,2098.86,1363.13,1289.41,1277.92
Indigenous Raw Materials,3082.30,3610.55,3866.21,4556.79,4269.02
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,103.99,73.71,71.60,49.23,34.56
Indigenous Stores And Spares,299.26,242.31,199.01,214.62,185.86
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,11.33,11.33,10.62
Preference Share Dividend,0.00,0.00,10.03,9.07,7.55
Tax On Dividend,0.00,0.00,3.63,3.40,2.95
Equity Dividend Rate (%),0.00,0.00,25.00,25.00,25.00
