,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,61.89,61.89,61.89,61.89,61.89
Total Share Capital,61.89,61.89,61.89,61.89,61.89
Reserves and Surplus,-777.60,-291.90,88.36,222.16,366.52
Total Reserves and Surplus,-777.60,-291.90,88.36,222.16,366.52
Total Shareholders Funds,-715.71,-230.01,150.25,284.05,428.41
Equity Share Application Money,26.00,26.00,26.00,12.28,0.00
Minority Interest,0.00,0.00,0.02,0.02,0.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,729.76,561.37,532.50,419.78,145.93
Deferred Tax Liabilities [Net],28.97,24.54,-105.78,-44.48,11.69
Long Term Provisions,1.51,2.46,2.75,3.03,3.09
Total Non-Current Liabilities,760.24,588.37,429.47,378.33,160.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,241.63,395.92,308.59,359.94,376.46
Trade Payables,93.24,102.11,189.33,124.08,284.26
Other Current Liabilities,163.44,60.52,11.52,35.69,49.81
Short Term Provisions,0.00,0.00,0.00,0.00,15.09
Total Current Liabilities,498.31,558.55,509.44,519.71,725.60
Total Capital And Liabilities,568.84,942.91,1115.18,1194.39,1,314.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,371.19,395.06,330.38,333.16,187.51
Intangible Assets,0.01,0.09,0.42,0.43,0.40
Capital Work-In-Progress,6.52,6.82,81.97,72.92,192.22
Fixed Assets,377.72,401.97,412.77,406.51,380.12
Non-Current Investments,0.13,0.12,0.07,0.07,0.02
Other Non-Current Assets,46.93,91.28,137.67,182.18,163.79
Total Non-Current Assets,424.77,493.38,550.51,588.77,543.94
CURRENT ASSETS,,,,
Inventories,40.36,315.93,368.07,351.75,451.73
Trade Receivables,70.23,98.24,149.33,139.14,221.76
Cash And Cash Equivalents,0.73,3.20,5.35,13.19,34.68
Short Term Loans And Advances,28.46,27.43,38.16,77.32,45.43
OtherCurrentAssets,4.30,4.74,3.77,24.23,17.34
Total Current Assets,144.07,449.53,564.67,605.62,770.95
Total Assets,568.84,942.91,1115.18,1194.39,1,314.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,8.33,91.83,30.38,259.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,24.57,24.57,24.57,24.57,24.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.12,0.07,0.07,0.02
CURRENT INVESTMENTS,,,,

