,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.45,25.45,25.45,25.45,25.45
Total Share Capital,25.45,25.45,25.45,25.45,25.45
Reserves and Surplus,-20.38,4.37,174.14,237.74,472.30
Total Reserves and Surplus,-20.38,4.37,174.14,237.74,472.30
Total Shareholders Funds,5.06,29.82,199.58,263.19,497.74
Equity Share Application Money,38.00,38.00,38.00,38.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1602.35,1753.84,1902.57,1864.69,1096.94
Deferred Tax Liabilities [Net],25.13,37.00,45.54,45.57,35.43
Other Long Term Liabilities,160.09,118.09,278.46,60.79,147.98
Long Term Provisions,10.03,10.42,9.23,8.39,13.52
Total Non-Current Liabilities,1797.61,1919.34,2235.80,1979.44,1293.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,463.06,468.76,433.46,424.64,803.69
Trade Payables,322.48,330.54,338.11,280.37,234.19
Other Current Liabilities,1104.57,951.01,699.70,628.67,485.03
Short Term Provisions,2.08,1.77,2.23,1.92,3.97
Total Current Liabilities,1892.19,1752.07,1473.50,1335.59,1526.88
Total Capital And Liabilities,3732.87,3739.24,3946.88,3616.22,3318.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,272.94,315.28,378.72,397.55,414.50
Intangible Assets,1149.34,1049.28,344.60,180.91,191.15
Capital Work-In-Progress,0.00,0.00,3.91,4.85,11.99
Intangible Assets Under Development,350.30,455.51,969.93,936.81,635.70
Fixed Assets,1772.59,1820.07,1697.16,1520.12,1253.34
Non-Current Investments,16.97,3.98,25.62,64.10,44.48
Deferred Tax Assets [Net],0.00,0.00,0.00,0.03,0.03
Long Term Loans And Advances,219.51,208.57,200.97,135.91,164.67
Other Non-Current Assets,601.81,675.68,730.75,181.38,180.83
Total Non-Current Assets,2610.87,2708.30,2654.49,1901.54,1643.36
CURRENT ASSETS,,,,
Inventories,396.64,347.71,429.24,1022.36,1075.06
Trade Receivables,155.83,172.56,269.10,271.66,205.44
Cash And Cash Equivalents,68.48,58.47,113.27,68.07,117.41
Short Term Loans And Advances,465.35,431.83,449.42,320.90,265.41
OtherCurrentAssets,35.69,20.37,31.36,31.69,11.81
Total Current Assets,1121.99,1030.93,1292.39,1714.68,1675.14
Total Assets,3732.87,3739.24,3946.88,3616.22,3318.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,740.94,928.15,777.91,178.07,246.87
Other Earnings,250.59,412.77,165.06,75.74,47.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.07,10.07,10.07,10.07,10.07
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,7.33,4.59,11.54
Non-Current Investments Unquoted Book Value,0.00,0.00,5.00,43.48,23.87
CURRENT INVESTMENTS,,,,
