,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,307.18,307.18,307.18,307.18,307.18
Total Share Capital,307.18,307.18,307.18,307.18,307.18
Revaluation Reserves,257.67,303.56,357.98,431.07,487.29
Reserves and Surplus,3083.46,2982.35,3186.11,3351.39,3273.15
Total Reserves and Surplus,3341.13,3285.92,3544.09,3782.46,3760.44
Total Shareholders Funds,3648.31,3593.09,3851.26,4089.64,4067.61
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1935.46,2196.79,2057.83,1937.73,1496.54
Deferred Tax Liabilities [Net],358.93,329.69,329.69,329.69,324.51
Other Long Term Liabilities,15.02,13.17,113.06,123.57,160.27
Long Term Provisions,62.63,58.64,59.25,64.23,60.89
Total Non-Current Liabilities,2372.03,2598.29,2559.83,2455.22,2042.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,469.78,481.55,608.81,816.27,772.05
Trade Payables,891.62,825.27,864.29,775.63,633.05
Other Current Liabilities,815.44,813.00,852.47,590.74,663.73
Short Term Provisions,37.14,0.17,0.17,75.37,71.56
Total Current Liabilities,2213.98,2119.98,2325.74,2258.02,2140.39
Total Capital And Liabilities,8234.31,8311.37,8736.84,8802.88,8250.21
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3384.38,3548.79,3973.00,3914.90,3877.86
Intangible Assets,29.76,37.02,188.20,227.15,255.06
Capital Work-In-Progress,88.17,89.03,101.30,339.24,145.10
Fixed Assets,3502.32,3674.84,4262.50,4481.28,4278.02
Non-Current Investments,1584.69,1585.22,943.49,948.08,850.40
Long Term Loans And Advances,1635.05,1531.12,2085.18,1899.69,1916.27
Total Non-Current Assets,6722.06,6791.19,7291.17,7329.05,7044.69
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,8.88
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,2.05,9.75,1.56
Inventories,595.25,606.88,550.93,496.06,525.81
Trade Receivables,513.38,466.10,422.50,465.59,209.82
Cash And Cash Equivalents,3.69,3.93,3.06,4.74,2.88
Short Term Loans And Advances,399.94,443.28,467.12,497.69,456.57
Total Current Assets,1512.26,1520.18,1445.67,1473.83,1196.64
Total Assets,8234.31,8311.37,8736.84,8802.88,8250.21
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1471.66,1571.14,1540.88,1506.29,1247.45
CIF VALUE OF IMPORTS,,,,
Raw Materials,64.27,37.98,34.14,442.97,16.10
Stores/ Spares And Loose Tools,333.31,4.78,2.75,1.81,5.41
Trade/Other Goods,333.31,586.68,739.44,0.00,481.20
Capital Goods,0.00,0.00,0.00,1.87,14.66
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.37,42.21,39.30,34.98,35.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,1.89,2.33,2.26
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,103.75,171.33,91.66,8.25,2.54
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,33.57,33.57,33.57,33.57,33.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,8.12,4.77,2.24,2.49,2.50
Non-Current Investments Unquoted Book Value,1580.71,1581.24,939.50,944.10,846.41
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,2.05,9.75,1.56
Current Investments Unquoted Book Value,-,-,-,-,-
