,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.25,5.25,5.25,5.25,5.25
Total Share Capital,5.25,5.25,5.25,5.25,5.25
Reserves and Surplus,65.88,50.98,38.83,29.67,23.12
Total Reserves and Surplus,65.88,50.98,38.83,29.67,23.12
Total Shareholders Funds,71.14,56.23,44.08,34.92,28.37
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8.76,13.15,9.70,10.13,1.50
Deferred Tax Liabilities [Net],3.24,3.25,3.23,3.19,3.33
Other Long Term Liabilities,0.00,0.00,0.00,0.00,1.50
Long Term Provisions,0.59,0.61,0.32,0.26,0.17
Total Non-Current Liabilities,12.58,17.01,13.25,13.59,6.51
CURRENT LIABILITIES,,,,
Trade Payables,2.51,1.39,0.29,0.41,0.56
Other Current Liabilities,11.89,10.48,5.53,3.81,4.21
Short Term Provisions,7.01,5.38,3.71,3.47,2.68
Total Current Liabilities,21.42,17.25,9.54,7.69,7.46
Total Capital And Liabilities,105.13,90.49,66.87,56.20,42.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,28.76,30.59,30.37,31.60,28.85
Intangible Assets,0.00,0.00,0.03,0.05,0.03
Capital Work-In-Progress,2.63,2.62,3.47,3.38,3.34
Fixed Assets,31.39,33.21,33.87,35.03,32.22
Non-Current Investments,51.42,41.78,25.78,11.98,0.03
Long Term Loans And Advances,15.77,8.73,0.35,1.31,4.47
Other Non-Current Assets,0.58,0.44,0.34,0.21,0.81
Total Non-Current Assets,99.16,84.16,60.34,48.52,37.53
CURRENT ASSETS,,,,
Inventories,0.10,0.09,0.12,0.16,0.11
Trade Receivables,4.35,3.92,3.85,4.96,3.27
Cash And Cash Equivalents,1.24,1.92,2.08,2.02,0.26
Short Term Loans And Advances,0.25,0.26,0.45,0.50,1.16
OtherCurrentAssets,0.03,0.14,0.04,0.03,0.02
Total Current Assets,5.97,6.33,6.53,7.67,4.81
Total Assets,105.13,90.49,66.87,56.20,42.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,133.57,132.70,108.64,108.64,7.62
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.21,0.03,0.23,0.06,0.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,51.42,41.78,25.78,11.98,0.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
