,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.99,10.99,10.99,10.99,10.99
Total Share Capital,10.99,10.99,10.99,10.99,10.99
Reserves and Surplus,2901.62,2844.60,2513.71,2484.27,2130.78
Total Reserves and Surplus,2901.62,2844.60,2513.71,2484.27,2130.78
Total Shareholders Funds,2912.61,2855.59,2524.69,2495.26,2141.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,221.28,238.00,293.10,334.43,393.82
Deferred Tax Liabilities [Net],296.16,265.51,201.99,158.32,130.68
Other Long Term Liabilities,0.00,1.89,2.36,2.05,2.05
Long Term Provisions,11.44,9.14,7.42,7.19,6.21
Total Non-Current Liabilities,528.89,514.54,504.87,501.98,532.76
CURRENT LIABILITIES,,,,
Short Term Borrowings,207.29,418.33,352.02,456.20,369.09
Trade Payables,79.53,106.54,120.19,102.29,120.92
Other Current Liabilities,131.57,123.13,100.95,140.75,255.72
Short Term Provisions,6.21,51.69,50.15,30.43,38.79
Total Current Liabilities,424.60,699.68,623.32,729.67,784.52
Total Capital And Liabilities,3866.10,4069.81,3652.88,3726.92,3459.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1981.30,1934.78,1594.59,1605.26,1604.57
Intangible Assets,50.49,59.37,33.53,19.54,22.26
Capital Work-In-Progress,42.03,108.95,428.23,390.99,253.40
Fixed Assets,2073.82,2103.10,2056.35,2015.80,1880.24
Non-Current Investments,570.60,420.47,254.18,269.08,288.21
Long Term Loans And Advances,402.46,377.65,412.78,393.05,361.72
Other Non-Current Assets,0.02,0.02,0.01,0.01,0.00
Total Non-Current Assets,3046.90,2901.24,2723.33,2677.93,2530.16
CURRENT ASSETS,,,,
Current Investments,11.36,12.66,209.63,205.00,5.00
Inventories,321.03,367.13,316.95,421.11,414.40
Trade Receivables,375.71,385.42,316.72,332.01,247.83
Cash And Cash Equivalents,22.03,346.37,8.48,19.26,211.34
Short Term Loans And Advances,83.34,53.78,55.82,56.70,49.97
OtherCurrentAssets,5.73,3.21,21.96,14.90,0.34
Total Current Assets,819.20,1168.56,929.56,1048.99,928.89
Total Assets,3866.10,4069.81,3652.88,3726.92,3459.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,294.57,232.01,264.19,263.11,172.56
CIF VALUE OF IMPORTS,,,,
Raw Materials,185.89,230.07,139.86,121.56,245.84
Stores/ Spares And Loose Tools,5.66,7.30,5.59,14.68,11.44
Trade/Other Goods,80.80,82.18,53.17,54.95,63.15
Capital Goods,11.45,2.88,6.12,39.12,33.29
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,36.34,34.80,60.83,59.64,172.70
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,471.93,508.38,413.58,796.75,1460.15
Other Earnings,19.09,15.71,13.36,95.97,6.88
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,4553.86,811.10,563.40,318.21,287.51
Non-Current Investments Unquoted Book Value,439.55,318.73,337.06,144.15,144.69
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,11.36,12.66,209.63,205.00,5.00
