,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3568.16,3168.67,3005.60,2447.80,1935.29
Less: Excise/Sevice Tax/Other Levies,2060.78,1724.17,1593.41,1230.52,837.52
Revenue From Operations [Net],1507.39,1444.50,1412.19,1217.28,1097.77
Other Operating Revenues,35.71,43.89,39.51,41.11,46.10
Total Operating Revenues,1543.10,1488.39,1451.70,1258.39,1143.87
Other Income,38.14,44.99,36.48,30.41,21.37
Total Revenue,1581.24,1533.38,1488.19,1288.80,1165.24
EXPENSES,,,,
Cost Of Materials Consumed,709.87,670.78,666.52,514.42,468.67
Purchase Of Stock-In Trade,16.65,39.21,22.05,61.81,94.41
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.91,7.34,-35.47,8.77,-16.96
Employee Benefit Expenses,131.02,107.25,93.18,78.73,70.64
Finance Costs,84.71,89.94,84.81,70.06,61.12
Depreciation And Amortisation Expenses,40.34,38.32,38.75,35.31,32.84
Other Expenses,496.85,493.40,511.93,410.42,355.06
Total Expenses,1473.54,1446.25,1381.78,1179.52,1065.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,107.70,87.13,106.41,109.28,99.46
Exceptional Items,0.00,0.00,0.00,0.00,-12.50
Profit/Loss Before Tax,107.70,87.13,106.41,109.28,86.96
Tax Expenses-Continued Operations,,,,
Current Tax,27.35,17.50,32.00,29.50,17.60
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,1.30
Deferred Tax,2.83,1.99,10.70,2.50,6.58
Tax For Earlier Years,0.63,0.00,-7.55,0.00,0.42
Total Tax Expenses,30.81,19.49,35.15,32.00,23.30
Profit/Loss After Tax And Before ExtraOrdinary Items,76.89,67.64,71.26,77.28,63.66
Profit/Loss From Continuing Operations,76.89,67.64,71.26,77.28,63.66
Profit/Loss For The Period,76.89,67.64,71.26,77.28,63.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.78,5.08,5.36,5.82,4.80
Diluted EPS (Rs.),5.76,5.08,5.35,5.81,4.76
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7.27,6.76,5.76,6.23,5.21
Indigenous Raw Materials,423.09,422.63,414.00,329.22,280.35
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.64,10.64,10.64,10.63,10.62
Tax On Dividend,2.17,2.17,1.81,1.81,1.72
Equity Dividend Rate (%),40.00,40.00,40.00,40.00,40.00
