,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.98,11.84,11.24,11.24,11.24
Total Share Capital,11.98,11.84,11.24,11.24,11.24
Revaluation Reserves,1.21,1.21,1.21,1.21,1.21
Reserves and Surplus,768.42,605.73,302.87,228.93,171.61
Total Reserves and Surplus,769.64,606.94,304.08,230.14,172.83
Total Shareholders Funds,781.61,618.78,315.32,241.38,184.06
Minority Interest,13.21,16.53,0.72,0.34,-0.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,128.79,121.28,80.61,64.36,64.78
Deferred Tax Liabilities [Net],23.43,17.66,11.83,8.17,1.46
Other Long Term Liabilities,0.47,0.33,0.00,0.00,0.00
Long Term Provisions,0.98,1.09,0.10,0.00,0.00
Total Non-Current Liabilities,153.66,140.36,92.53,72.53,66.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.93,17.44,17.73,1.22,3.60
Trade Payables,318.74,265.70,184.88,172.37,170.99
Other Current Liabilities,113.20,98.58,76.53,50.48,50.72
Short Term Provisions,1.89,7.91,6.65,7.64,4.79
Total Current Liabilities,437.76,389.63,285.79,231.70,230.10
Total Capital And Liabilities,1386.24,1165.31,694.37,545.95,480.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,434.11,342.36,288.77,214.96,164.04
Intangible Assets,2.32,0.08,0.00,0.00,0.00
Capital Work-In-Progress,16.46,26.83,8.20,11.99,12.96
Fixed Assets,452.88,369.28,296.97,226.95,177.00
Deferred Tax Assets [Net],2.29,0.00,0.00,0.00,0.00
Long Term Loans And Advances,18.96,13.56,10.30,2.79,4.16
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.07
Total Non-Current Assets,761.49,597.23,307.81,229.74,181.23
CURRENT ASSETS,,,,
Inventories,280.35,265.55,194.97,150.47,127.06
Trade Receivables,230.82,232.72,145.08,106.29,103.16
Cash And Cash Equivalents,54.16,11.52,0.96,11.52,35.51
Short Term Loans And Advances,56.94,56.59,45.07,47.57,32.67
OtherCurrentAssets,2.48,1.69,0.48,0.36,0.75
Total Current Assets,624.75,568.08,386.56,316.21,299.14
Total Assets,1386.24,1165.31,694.37,545.95,480.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,53.52,46.18,19.10,15.11,18.35
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.22,4.22,4.22,4.22,4.22
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
