,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],3954.26,3267.22,1684.04
Less: Excise/Sevice Tax/Other Levies,28.60,85.10,5.15
Revenue From Operations [Net],3925.66,3182.13,1678.90
Other Operating Revenues,23.45,39.04,61.56
Total Operating Revenues,3949.11,3221.16,1740.46
Other Income,3.85,1.05,3.80
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,3952.96,3222.21,1744.26
EXPENSES,,
Cost Of Materials Consumed,3877.05,2701.85,1148.04
Purchase Of Stock-In Trade,58.60,422.97,512.10
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-87.18,-4.04,4.83
Employee Benefit Expenses,9.37,4.60,4.01
Finance Costs,57.84,49.21,34.39
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,6.74,8.68,16.38
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,18.81,17.42,18.38
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,3941.21,3200.69,1738.13
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.75,21.53,6.13
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,11.75,21.53,6.13
Tax Expenses-Continued Operations,,
Current Tax,4.45,4.15,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,2.25,2.09,0.51
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,6.70,6.24,0.51
Profit/Loss After Tax And Before ExtraOrdinary Items,5.04,15.28,5.62
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,5.04,15.28,5.62
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,5.04,15.28,5.62
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,5.04,15.28,5.62
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),2.00,5.00,2.00
Diluted EPS (Rs.),2.00,5.00,2.00
Imported Raw Materials,300.87,1080.58,42.40
Indigenous Raw Materials,3633.35,1620.19,1105.01
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,1.42,1.09,0.62
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
