,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,51.27,51.27,51.26,51.26,50.77
Total Share Capital,51.27,51.27,51.26,51.26,50.77
Reserves and Surplus,2731.64,2219.31,1901.36,1600.27,1275.36
Total Reserves and Surplus,2731.64,2219.31,1901.36,1600.27,1275.36
Total Shareholders Funds,2782.91,2270.58,1952.62,1651.53,1326.13
Minority Interest,42.73,5.10,4.16,0.96,0.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9.36,0.50,0.00,0.00,92.30
Deferred Tax Liabilities [Net],70.20,57.67,53.73,49.87,46.80
Other Long Term Liabilities,12.29,0.00,0.00,0.00,0.00
Long Term Provisions,29.27,23.92,31.92,16.99,13.35
Total Non-Current Liabilities,121.12,82.09,85.66,66.86,152.45
CURRENT LIABILITIES,,,,
Short Term Borrowings,74.92,57.92,45.93,50.99,55.98
Trade Payables,379.16,331.91,347.41,250.11,205.77
Other Current Liabilities,450.87,361.35,303.58,388.61,495.74
Short Term Provisions,56.49,206.87,188.99,206.93,133.26
Total Current Liabilities,961.44,958.04,885.92,896.64,890.75
Total Capital And Liabilities,3908.19,3315.81,2928.36,2615.99,2369.86
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,779.34,642.27,590.67,565.56,519.07
Intangible Assets,328.00,314.67,115.49,59.72,98.60
Capital Work-In-Progress,400.15,461.82,458.05,428.02,393.82
Fixed Assets,1507.48,1418.76,1164.20,1053.30,1011.49
Non-Current Investments,117.79,90.74,26.16,24.44,7.37
Deferred Tax Assets [Net],3.22,1.04,0.00,0.00,0.00
Long Term Loans And Advances,97.82,106.22,67.49,77.02,25.82
Other Non-Current Assets,9.70,6.81,5.93,4.77,0.97
Total Non-Current Assets,1759.95,1645.13,1286.75,1180.02,1045.64
CURRENT ASSETS,,,,
Current Investments,531.17,269.17,234.13,269.62,90.92
Inventories,629.00,641.04,599.68,523.57,454.13
Trade Receivables,729.40,586.11,524.40,430.49,395.19
Cash And Cash Equivalents,131.93,86.00,177.17,150.62,273.19
Short Term Loans And Advances,79.86,82.31,93.72,54.08,100.26
OtherCurrentAssets,46.87,6.06,12.50,7.60,10.53
Total Current Assets,2148.24,1670.68,1641.60,1435.97,1324.22
Total Assets,3908.19,3315.81,2928.36,2615.99,2369.86
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,321.40,161.69,113.45,90.08,50.53
BONUS DETAILS,,,,
Bonus Equity Share Capital,47.95,47.95,47.95,47.95,47.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,37.37,48.77,12.49,7.02,10.16
Non-Current Investments Unquoted Book Value,90.10,75.74,15.12,15.14,0.66
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,531.17,269.17,234.13,284.63,90.92
