,Mar 16,Dec 14,Dec 14,Dec 13,Dec 13
,15 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.16,27.10,27.10,27.04,27.04
Total Share Capital,27.16,27.10,27.10,27.04,27.04
Reserves and Surplus,2123.62,1206.56,1206.56,794.30,794.30
Total Reserves and Surplus,2123.62,1206.56,1206.56,794.30,794.30
Total Shareholders Funds,2150.78,1233.66,1233.66,821.34,821.34
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],33.10,20.07,20.07,12.63,12.63
Other Long Term Liabilities,5.87,4.52,4.52,3.78,3.78
Long Term Provisions,31.88,13.82,13.82,10.48,10.48
Total Non-Current Liabilities,70.85,38.41,38.41,26.89,26.89
CURRENT LIABILITIES,,,,
Short Term Borrowings,22.57,0.00,0.00,4.00,4.00
Trade Payables,742.55,490.24,490.24,321.42,321.42
Other Current Liabilities,404.78,296.56,296.56,211.49,211.49
Short Term Provisions,26.47,170.02,170.02,98.04,98.04
Total Current Liabilities,1196.37,956.82,956.82,634.95,634.95
Total Capital And Liabilities,3418.00,2228.89,2228.89,1483.18,1483.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,845.71,488.65,488.65,287.97,287.97
Intangible Assets,29.04,11.93,11.93,11.28,11.28
Capital Work-In-Progress,33.31,42.67,42.67,8.47,8.47
Intangible Assets Under Development,51.62,16.67,16.67,5.45,5.45
Fixed Assets,959.68,559.92,559.92,313.17,313.17
Non-Current Investments,1172.26,271.49,271.49,30.94,30.94
Long Term Loans And Advances,86.75,139.00,139.00,82.72,82.72
Other Non-Current Assets,24.50,7.67,7.67,7.09,7.09
Total Non-Current Assets,2243.19,978.08,978.08,433.92,433.92
CURRENT ASSETS,,,,
Current Investments,709.78,917.09,917.09,825.41,825.41
Inventories,300.36,205.13,205.13,143.84,143.84
Trade Receivables,46.13,10.70,10.70,12.13,12.13
Cash And Cash Equivalents,44.52,43.05,43.05,18.71,18.71
Short Term Loans And Advances,72.72,73.91,73.91,48.74,48.74
OtherCurrentAssets,1.30,0.93,0.93,0.43,0.43
Total Current Assets,1174.81,1250.81,1250.81,1049.26,1049.26
Total Assets,3418.00,2228.89,2228.89,1483.18,1483.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,136.80,210.61,210.61,137.04,137.04
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,68.84,49.22,49.22,51.66,51.66
Trade/Other Goods,0.00,2.94,2.94,1.13,1.13
Capital Goods,86.98,23.35,23.35,3.06,3.06
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,43.50,17.72,17.72,10.57,10.57
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,6.83,6.83,4.55,4.55
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,177.49,91.73,91.73,69.01,69.01
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1172.26,271.49,271.49,30.94,30.94
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,709.78,917.09,917.09,825.41,825.41
