,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],277.57,111.59,528.21,245.81,35.50
Less: Excise/Sevice Tax/Other Levies,0.45,0.49,2.67,3.24,1.56
Revenue From Operations [Net],277.12,111.10,525.54,242.57,33.94
Total Operating Revenues,277.12,111.10,525.54,242.57,33.94
Other Income,2.35,2.17,7.63,5.45,3.03
Total Revenue,279.46,113.27,533.18,248.02,36.97
EXPENSES,,,,
Cost Of Materials Consumed,208.91,66.68,416.88,193.05,22.77
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,13.31
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.85,-17.64,-0.05,-5.91,-5.59
Employee Benefit Expenses,8.14,4.98,7.34,3.74,1.72
Finance Costs,15.49,18.02,9.11,5.09,1.02
Depreciation And Amortisation Expenses,7.99,8.08,4.70,1.87,0.38
Other Expenses,12.38,14.75,9.93,6.32,1.35
Total Expenses,238.06,94.87,447.92,204.16,34.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,41.40,18.40,85.25,43.86,2.02
Profit/Loss Before Tax,41.40,18.40,85.25,43.86,2.02
Tax Expenses-Continued Operations,,,,
Current Tax,8.75,3.90,18.90,8.80,0.40
Deferred Tax,11.77,2.76,28.96,8.05,0.64
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.05
Total Tax Expenses,20.52,6.66,47.86,16.85,1.10
Profit/Loss After Tax And Before ExtraOrdinary Items,20.89,11.74,37.39,27.01,0.92
Profit/Loss From Continuing Operations,20.89,11.74,37.39,27.01,0.92
Profit/Loss For The Period,20.89,11.74,37.39,27.01,0.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.04,0.59,1.87,1.35,0.53
Diluted EPS (Rs.),1.04,0.59,1.87,1.35,0.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,78.91,34.47,259.22,33.42,0.00
Indigenous Raw Materials,130.00,32.21,157.67,159.63,22.77
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.50,1.00,4.00,3.00,0.00
Tax On Dividend,0.31,0.20,0.68,0.50,0.00
Equity Dividend Rate (%),8.00,5.00,20.00,15.00,0.00
