,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],27118.25,39500.95,37747.58,31467.44,22695.86
Revenue From Operations [Net],27118.25,39500.95,37747.58,31467.44,22695.86
Other Operating Revenues,15.18,0.00,0.00,0.00,0.00
Total Operating Revenues,27133.43,39500.95,37747.58,31467.44,22695.86
Other Income,170.44,154.78,83.75,181.71,84.88
Total Revenue,27303.87,39655.73,37831.33,31649.15,22780.74
EXPENSES,,,,
Cost Of Materials Consumed,25075.65,37610.86,35849.49,29304.95,20586.74
Employee Benefit Expenses,71.69,57.10,46.62,37.01,29.76
Finance Costs,238.75,293.49,219.58,118.41,177.39
Depreciation And Amortisation Expenses,321.60,315.38,308.10,186.60,184.19
Other Expenses,395.79,394.00,353.02,281.90,250.12
Total Expenses,26103.48,38670.83,36776.81,29928.87,21228.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1200.39,984.90,1054.52,1720.28,1552.54
Profit/Loss Before Tax,1200.39,984.90,1054.52,1720.28,1552.54
Tax Expenses-Continued Operations,,,,
Current Tax,256.99,-71.62,180.60,543.00,480.00
Less: MAT Credit Entitlement,48.07,0.00,0.00,0.00,0.00
Deferred Tax,144.00,174.00,162.00,28.00,15.00
Tax For Earlier Years,-66.55,0.00,0.00,0.00,0.00
Total Tax Expenses,286.37,102.38,342.60,571.00,495.00
Profit/Loss After Tax And Before ExtraOrdinary Items,914.02,882.52,711.92,1149.28,1057.54
Profit/Loss From Continuing Operations,914.02,882.52,711.92,1149.28,1057.54
Profit/Loss For The Period,914.02,882.52,711.92,1149.28,1057.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.19,11.77,9.49,15.32,14.10
Diluted EPS (Rs.),12.19,11.77,9.49,15.32,14.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,25075.65,37610.86,35849.49,29304.95,20586.74
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.67,3.38,2.50,6.30,2.21
Indigenous Stores And Spares,10.97,10.52,16.18,12.06,3.97
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,187.50,150.00,150.00,187.50,187.50
Tax On Dividend,38.71,30.00,25.49,31.87,30.42
Equity Dividend Rate (%),25.00,20.00,20.00,25.00,25.00
