,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,638.63,638.63,598.63,497.18,359.68
Total Share Capital,638.63,638.63,598.63,497.18,359.68
Revaluation Reserves,0.22,0.21,0.22,0.23,0.00
Reserves and Surplus,1481.93,1575.53,1522.96,1308.17,868.10
Total Reserves and Surplus,1482.15,1575.74,1523.18,1308.40,868.10
Total Shareholders Funds,2120.78,2214.37,2121.80,1805.58,1227.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3045.92,2982.50,2479.73,1464.63,1144.95
Deferred Tax Liabilities [Net],186.81,213.90,203.40,160.67,142.28
Other Long Term Liabilities,0.27,0.23,0.17,0.17,0.84
Long Term Provisions,0.00,26.95,26.95,26.95,7.82
Total Non-Current Liabilities,3233.00,3223.58,2710.25,1652.42,1295.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,895.88,844.94,1000.56,777.01,428.90
Trade Payables,383.48,432.11,369.36,357.86,342.74
Other Current Liabilities,414.50,451.28,321.72,284.50,270.75
Short Term Provisions,49.88,61.59,56.10,51.17,42.01
Total Current Liabilities,1743.73,1789.93,1747.75,1470.54,1084.38
Total Capital And Liabilities,7097.51,7227.88,6579.80,4928.54,3608.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2190.92,1347.53,1417.21,1225.66,1140.37
Intangible Assets,16.14,62.16,64.17,42.82,25.27
Capital Work-In-Progress,2844.86,3010.13,1918.37,977.38,564.62
Intangible Assets Under Development,6.97,153.03,139.46,84.90,69.89
Fixed Assets,5058.89,4572.85,3539.21,2330.75,1800.15
Long Term Loans And Advances,703.71,1010.14,1436.40,1238.02,586.17
Total Non-Current Assets,5762.60,5582.98,4975.60,3568.77,2386.31
CURRENT ASSETS,,,,
Current Investments,0.94,1.26,0.76,0.65,0.42
Inventories,630.47,924.59,781.65,801.85,693.90
Trade Receivables,313.17,314.46,410.63,301.85,290.79
Cash And Cash Equivalents,48.10,60.28,255.29,152.05,123.15
Short Term Loans And Advances,272.74,344.31,155.86,103.37,101.35
OtherCurrentAssets,69.49,0.00,0.00,0.00,12.15
Total Current Assets,1334.92,1644.90,1604.19,1359.77,1221.74
Total Assets,7097.51,7227.88,6579.80,4928.54,3608.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,375.22,690.00,1361.19,1972.15,2252.25
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.12,4.12,4.12,4.12,4.12
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.11,0.12,0.18
Current Investments Unquoted Book Value,0.94,1.25,0.74,0.63,0.40
