,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],269.69,282.88,315.22,132.06,78.14
Less: Excise/Sevice Tax/Other Levies,23.36,25.24,28.86,11.81,6.02
Revenue From Operations [Net],246.33,257.63,286.36,120.25,72.12
Other Operating Revenues,3.46,6.26,4.23,3.55,2.98
Total Operating Revenues,249.78,263.90,290.59,123.81,75.10
Other Income,2.66,3.73,2.20,3.14,2.26
Total Revenue,252.45,267.62,292.79,126.95,77.37
EXPENSES,,,,
Cost Of Materials Consumed,178.25,193.80,229.89,92.70,57.42
Purchase Of Stock-In Trade,0.18,1.72,1.36,1.23,1.34
Changes In Inventories Of FG/WIP And Stock-In Trade,2.54,0.27,-7.88,-3.91,-1.68
Employee Benefit Expenses,14.18,12.21,9.78,8.08,7.39
Finance Costs,6.52,8.30,8.87,4.95,4.90
Depreciation And Amortisation Expenses,7.17,5.98,4.64,3.65,3.80
Other Expenses,28.24,26.88,22.66,14.57,9.06
Total Expenses,237.09,249.16,269.32,121.27,82.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.36,18.47,23.47,5.69,-4.86
Exceptional Items,-4.78,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,10.59,18.47,23.47,5.69,-4.86
Tax Expenses-Continued Operations,,,,
Current Tax,2.27,5.80,4.43,0.00,0.00
Less: MAT Credit Entitlement,1.61,0.15,3.65,0.00,0.00
Deferred Tax,1.45,0.32,3.45,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.03
Total Tax Expenses,2.11,5.97,4.23,0.00,-0.03
Profit/Loss After Tax And Before ExtraOrdinary Items,8.48,12.50,19.24,5.69,-4.82
Profit/Loss From Continuing Operations,8.48,12.50,19.24,5.69,-4.82
Profit/Loss For The Period,8.48,12.50,19.24,5.69,-4.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.83,4.17,6.41,1.90,-1.61
Diluted EPS (Rs.),2.83,4.17,6.41,1.90,-1.61
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,62.53,55.42,73.91,35.48,29.91
Indigenous Raw Materials,115.71,138.38,155.98,57.22,27.51
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.05,0.68,0.68,0.36,0.15
Indigenous Stores And Spares,1.18,1.09,0.51,0.76,0.41
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.00,3.00,3.00,0.00,0.00
Tax On Dividend,0.61,0.61,0.51,0.00,0.00
Equity Dividend Rate (%),10.00,10.00,10.00,0.00,0.00
