,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,90.22,90.22,90.22,90.22,90.22
Total Share Capital,90.22,90.22,90.22,90.22,90.22
Reserves and Surplus,641.63,496.73,426.27,362.89,303.00
Total Reserves and Surplus,641.63,496.73,426.27,362.89,303.00
Total Shareholders Funds,731.85,586.95,516.49,453.11,393.22
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],38.91,21.59,10.26,9.04,5.12
Long Term Provisions,0.72,0.43,0.15,0.00,0.00
Total Non-Current Liabilities,39.63,22.02,10.42,9.04,5.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.75,37.83,0.00,0.22,2.63
Trade Payables,337.14,190.43,161.46,164.25,172.60
Other Current Liabilities,69.16,56.63,67.48,68.78,46.94
Short Term Provisions,3.43,29.02,26.64,10.60,10.51
Total Current Liabilities,411.47,313.90,255.58,243.85,232.68
Total Capital And Liabilities,1182.95,922.87,782.49,706.01,631.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.80,0.83,1.31,1.28,1.28
Intangible Assets,128.37,86.43,61.90,62.73,56.66
Intangible Assets Under Development,209.82,148.75,133.48,88.39,63.06
Fixed Assets,338.99,236.01,196.69,152.40,121.00
Non-Current Investments,1.37,10.31,6.42,5.95,4.84
Long Term Loans And Advances,59.02,36.47,18.91,13.79,7.96
Other Non-Current Assets,0.00,0.00,8.00,7.40,2.92
Total Non-Current Assets,399.37,282.79,230.02,179.54,136.72
CURRENT ASSETS,,,,
Current Investments,81.98,85.88,169.24,92.27,32.32
Inventories,129.31,112.09,61.18,80.86,98.28
Trade Receivables,512.22,347.05,285.57,300.11,324.22
Cash And Cash Equivalents,53.32,66.52,15.39,31.86,29.45
Short Term Loans And Advances,4.38,27.96,18.68,19.15,9.67
OtherCurrentAssets,2.36,0.59,2.42,2.22,0.36
Total Current Assets,783.58,640.08,552.47,526.47,494.30
Total Assets,1182.95,922.87,782.49,706.01,631.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,176.65,134.87,107.75,162.06,56.54
CIF VALUE OF IMPORTS,,,,
Raw Materials,265.30,267.26,139.22,108.18,117.54
Trade/Other Goods,298.54,258.74,141.11,225.07,110.78
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,221.84,156.64,147.24,116.60,68.57
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,2.86,1.43,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,958.59,764.46,514.55,536.35,340.39
Other Earnings,35.66,2.59,5.09,3.26,0.77
BONUS DETAILS,,,,
Bonus Equity Share Capital,72.18,72.18,72.18,72.18,72.18
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,1.21,0.70
Non-Current Investments Unquoted Book Value,1.37,10.31,6.42,4.73,4.14
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,81.98,85.88,169.24,92.27,32.32
