,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.44,23.44,23.44,22.32,0.00
Total Share Capital,23.44,23.44,23.44,22.32,0.00
Reserves and Surplus,544.11,448.66,401.78,341.39,0.00
Total Reserves and Surplus,544.11,448.66,401.78,341.39,0.00
Money Received Against Share Warrants,0.00,0.00,0.00,4.04,0.00
Total Shareholders Funds,567.55,472.09,425.21,367.76,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,187.59,141.67,137.18,84.25,0.00
Deferred Tax Liabilities [Net],85.90,74.46,52.12,40.01,0.00
Other Long Term Liabilities,1.04,0.07,0.10,0.10,0.00
Long Term Provisions,5.07,3.02,2.37,1.55,0.00
Total Non-Current Liabilities,279.60,219.21,191.77,125.90,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,410.91,292.56,340.26,340.34,0.00
Trade Payables,254.00,206.28,124.17,97.45,0.00
Other Current Liabilities,104.11,62.95,41.14,33.82,0.00
Short Term Provisions,43.97,36.95,27.70,32.12,0.00
Total Current Liabilities,812.99,598.73,533.28,503.72,0.00
Total Capital And Liabilities,1660.14,1290.04,1150.26,997.38,0.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,619.94,571.15,400.09,302.97,0.00
Intangible Assets,3.34,0.03,0.03,0.04,0.00
Capital Work-In-Progress,31.99,20.31,24.50,14.13,0.00
Intangible Assets Under Development,0.00,3.62,3.38,0.99,0.00
Fixed Assets,655.27,595.10,428.01,318.13,0.00
Non-Current Investments,13.13,19.07,17.57,1.21,0.00
Long Term Loans And Advances,59.22,37.25,44.95,63.43,0.00
Other Non-Current Assets,0.07,11.53,11.73,5.66,0.00
Total Non-Current Assets,770.59,682.84,522.15,408.32,0.00
CURRENT ASSETS,,,,
Inventories,594.37,319.57,288.49,288.18,0.00
Trade Receivables,219.86,179.49,249.43,219.37,0.00
Cash And Cash Equivalents,1.35,19.21,10.08,14.18,0.00
Short Term Loans And Advances,69.22,78.94,68.34,61.05,0.00
OtherCurrentAssets,4.75,9.99,11.77,6.28,0.00
Total Current Assets,889.55,607.20,628.11,589.06,0.00
Total Assets,1660.14,1290.04,1150.26,997.38,0.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,203.43,42.19,9.42,3.47,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.70,0.97,0.97,0.97,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.05,0.05,1.05,0.00
Non-Current Investments Unquoted Book Value,13.13,19.02,17.52,0.05,0.00
CURRENT INVESTMENTS,,,,
