,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.47,37.43,37.38,37.33,37.26
Total Share Capital,37.47,37.43,37.38,37.33,37.26
Reserves and Surplus,3286.70,2290.33,1913.65,1621.84,1272.79
Total Reserves and Surplus,3286.70,2290.33,1913.65,1621.84,1272.79
Total Shareholders Funds,3324.17,2327.76,1951.03,1659.17,1310.05
Preference Shares Issued By Subsidiary Companies,0.00,500.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00,0.03
Minority Interest,430.76,1603.56,1364.11,1159.03,736.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,404.91,13195.63,10461.04,8929.07,7573.44
Deferred Tax Liabilities [Net],41.96,60.54,57.52,61.44,49.98
Other Long Term Liabilities,1245.39,1088.79,1258.35,1007.47,213.54
Long Term Provisions,5.60,324.98,113.94,92.06,55.86
Total Non-Current Liabilities,1697.86,14669.94,11890.85,10090.04,7892.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,312.97,3049.79,3485.48,3297.51,1846.35
Trade Payables,696.64,875.67,858.58,676.99,728.31
Other Current Liabilities,3107.69,7225.73,7537.49,6024.40,4175.28
Short Term Provisions,137.14,109.59,271.57,254.42,204.87
Total Current Liabilities,4254.44,11260.78,12153.12,10253.32,6954.81
Total Capital And Liabilities,9707.23,30362.04,27359.11,23161.56,16894.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1014.25,1146.20,950.33,888.35,714.75
Intangible Assets,11.72,20.28,16.29,17.87,13.10
Capital Work-In-Progress,56.42,40.00,200.69,164.30,42.94
Fixed Assets,1082.39,1206.48,1167.31,1070.52,770.79
Non-Current Investments,4772.89,2314.22,1868.53,1282.30,918.19
Deferred Tax Assets [Net],54.01,206.42,130.78,69.61,55.27
Long Term Loans And Advances,207.94,15705.66,13304.37,12096.47,8525.89
Other Non-Current Assets,6.23,610.21,614.31,459.69,369.12
Total Non-Current Assets,6433.78,20397.29,17436.80,15330.09,10703.08
CURRENT ASSETS,,,,
Current Investments,368.31,351.18,247.30,405.65,212.08
Inventories,603.23,613.74,494.95,462.82,472.81
Trade Receivables,684.95,633.52,613.94,536.25,511.68
Cash And Cash Equivalents,1318.01,1060.26,1229.66,764.00,553.55
Short Term Loans And Advances,167.91,6859.51,6902.51,5319.73,4204.72
OtherCurrentAssets,131.04,446.54,433.95,343.02,236.78
Total Current Assets,3273.45,9964.75,9922.31,7831.47,6191.62
Total Assets,9707.23,30362.04,27359.11,23161.56,16894.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,562.64,413.21,402.56,4.12,418.11
BONUS DETAILS,,,,
Bonus Equity Share Capital,27.31,27.31,27.31,27.31,27.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3099.76,2399.14,21.05,4.54,4.39
Non-Current Investments Unquoted Book Value,9.26,14.14,1853.34,1278.97,914.09
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,368.31,351.18,247.30,405.65,212.08
