,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],196.47,158.73,214.63,223.26,187.06
Revenue From Operations [Net],196.47,158.73,214.63,223.26,187.06
Total Operating Revenues,196.47,158.73,214.63,223.26,187.06
Other Income,0.80,1.53,1.31,0.00,2.35
Group Share In Joint Ventures,0.00,0.00,0.00,3.16,0.00
Total Revenue,197.27,160.27,215.94,226.42,189.42
EXPENSES,,,,
Operating And Direct Expenses,198.38,145.85,179.86,201.40,166.31
Changes In Inventories Of FG/WIP And Stock-In Trade,-22.53,0.00,0.00,0.00,0.00
Employee Benefit Expenses,2.64,3.46,3.99,3.47,2.06
Finance Costs,6.64,6.34,5.41,5.00,2.67
Depreciation And Amortisation Expenses,0.81,0.65,0.78,0.76,0.64
Other Expenses,5.69,6.69,8.37,8.41,6.99
Total Expenses,191.63,162.97,198.42,219.03,178.67
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.64,-2.71,17.52,7.39,10.75
Profit/Loss Before Tax,5.64,-2.71,17.52,7.39,10.75
Tax Expenses-Continued Operations,,,,
Current Tax,2.49,1.69,5.71,2.87,3.66
Deferred Tax,0.02,-0.01,0.00,-0.01,-0.06
Tax For Earlier Years,0.00,0.19,0.00,-0.08,0.17
Total Tax Expenses,2.52,1.87,5.70,2.78,3.78
Profit/Loss After Tax And Before ExtraOrdinary Items,3.13,-4.58,11.82,4.61,6.97
Extraordinary Items,-0.03,-0.06,-0.12,-0.10,-0.60
Profit/Loss From Continuing Operations,3.10,-4.64,11.69,4.50,6.37
Profit/Loss For The Period,3.10,-4.64,11.69,4.50,6.37
Minority Interest,0.85,3.80,-3.18,0.00,0.00
Consolidated Profit/Loss After MI And Associates,3.95,-0.84,8.51,4.50,6.37
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,1.00,0.00,6.00
Diluted EPS (Rs.),0.00,0.00,1.00,0.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
