,Mar 16,Mar 15,Mar 14,Sep 13,Sep 12
,12 mths,12 mths,6 mths,12 mths,18 mths
INCOME,,,,
Revenue From Operations [Gross],1990.77,1950.80,700.15,1087.79,2373.16
Less: Excise/Sevice Tax/Other Levies,128.56,121.59,40.29,32.56,134.25
Revenue From Operations [Net],1862.21,1829.21,659.86,1055.23,2238.90
Total Operating Revenues,1862.21,1829.21,659.86,1055.23,2238.90
Other Income,4.45,4.05,2.34,6.41,31.64
Total Revenue,1866.66,1833.26,662.20,1061.64,2270.55
EXPENSES,,,,
Cost Of Materials Consumed,1248.01,1364.59,487.04,739.21,1519.26
Purchase Of Stock-In Trade,1.67,32.72,11.26,25.99,138.82
Operating And Direct Expenses,298.91,301.95,115.66,176.25,377.54
Changes In Inventories Of FG/WIP And Stock-In Trade,37.11,126.00,195.25,14.62,160.66
Employee Benefit Expenses,103.41,88.12,37.54,67.27,121.51
Finance Costs,13.55,6.37,1.89,101.55,474.03
Depreciation And Amortisation Expenses,143.06,146.18,69.39,138.83,199.18
Miscellaneous Expenses Written Off,0.04,0.08,0.00,0.02,1.08
Other Expenses,239.21,208.62,37.80,51.76,93.54
Total Expenses,2084.97,2274.63,955.83,1315.49,3085.61
,Mar 16,Mar 15,Mar 14,Sep 13,Sep 12
,12 mths,12 mths,6 mths,12 mths,18 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-218.31,-441.37,-293.63,-253.85,-815.06
Exceptional Items,0.00,0.00,-27.54,0.00,0.00
Profit/Loss Before Tax,-218.31,-441.37,-321.17,-253.85,-815.06
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.00,0.00,-86.51
Other Direct Taxes,0.00,0.02,0.02,0.03,0.02
Total Tax Expenses,0.00,0.02,0.02,0.03,-86.49
Profit/Loss After Tax And Before ExtraOrdinary Items,-218.31,-441.39,-321.19,-253.88,-728.57
Prior Period Items,0.00,0.88,0.03,-0.01,-0.68
Profit/Loss From Continuing Operations,-218.31,-440.51,-321.16,-253.89,-729.25
Profit/Loss For The Period,-218.31,-440.51,-321.16,-253.89,-729.25
,Mar 16,Mar 15,Mar 14,Sep 13,Sep 12
,12 mths,12 mths,6 mths,12 mths,18 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-190.17,0.00,0.00,0.00,0.00
Diluted EPS (Rs.),-178.23,0.00,0.00,0.00,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,275.97,186.99,25.40,94.86,367.01
Indigenous Raw Materials,972.04,1177.60,461.64,644.36,1152.24
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
