,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],373.94,321.90,261.86,212.60,180.14
Revenue From Operations [Net],373.94,321.90,261.86,212.60,180.14
Other Operating Revenues,0.90,1.55,1.47,0.72,0.38
Total Operating Revenues,374.84,323.45,263.34,213.32,180.52
Other Income,2.10,1.26,1.34,1.35,5.11
Total Revenue,376.94,324.70,264.68,214.67,185.62
EXPENSES,,,,
Operating And Direct Expenses,319.25,292.72,216.68,176.15,148.89
Changes In Inventories Of FG/WIP And Stock-In Trade,-95.87,-89.87,-51.54,-49.55,-43.79
Employee Benefit Expenses,22.69,17.92,17.94,15.94,14.34
Finance Costs,22.83,21.21,19.23,18.31,19.26
Depreciation And Amortisation Expenses,3.70,3.67,2.96,2.98,2.94
Other Expenses,18.23,15.03,15.12,13.40,14.93
Total Expenses,290.82,260.68,220.38,177.23,156.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,86.12,64.03,44.30,37.44,29.05
Profit/Loss Before Tax,86.12,64.03,44.30,37.44,29.05
Tax Expenses-Continued Operations,,,,
Current Tax,30.82,23.59,12.93,12.65,9.38
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,1.99
Deferred Tax,-0.14,-1.65,3.40,0.21,0.37
Other Direct Taxes,0.00,0.01,0.01,0.01,0.01
Tax For Earlier Years,0.00,0.27,0.00,0.00,0.00
Total Tax Expenses,30.68,22.22,16.34,12.87,7.77
Profit/Loss After Tax And Before ExtraOrdinary Items,55.43,41.81,27.95,24.58,21.28
Profit/Loss From Continuing Operations,55.43,41.81,27.95,24.58,21.28
Profit/Loss For The Period,55.43,41.81,27.95,24.58,21.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.39,17.73,14.08,12.44,10.79
Diluted EPS (Rs.),20.39,17.73,14.08,12.44,10.79
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.81,3.26,0.99,0.99,0.99
Tax On Dividend,0.77,0.66,0.17,0.17,0.16
Equity Dividend Rate (%),14.00,12.00,5.00,5.00,5.00
