,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,44.58,44.58,44.58,44.58,44.58
Total Share Capital,44.58,44.58,44.58,44.58,44.58
Reserves and Surplus,1182.33,1392.56,1463.45,1791.25,1872.58
Total Reserves and Surplus,1182.33,1392.56,1463.45,1791.25,1872.58
Total Shareholders Funds,1226.91,1437.14,1508.03,1835.83,1917.16
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,107.42,164.35,268.05,505.65,123.07
Other Long Term Liabilities,5.32,5.91,0.77,77.61,148.83
Long Term Provisions,4.76,2.60,2.43,15.99,23.65
Total Non-Current Liabilities,117.50,172.86,271.25,599.25,295.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,423.82,575.98,196.43,450.33,477.49
Trade Payables,453.62,535.34,769.14,2038.84,1637.87
Other Current Liabilities,222.22,372.55,365.33,478.98,523.32
Short Term Provisions,3.40,4.00,11.96,20.98,15.81
Total Current Liabilities,1103.06,1487.87,1342.86,2989.13,2654.49
Total Capital And Liabilities,2447.47,3097.87,3122.14,5424.21,4867.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,81.48,80.70,89.09,194.72,194.91
Intangible Assets,0.04,0.11,0.20,65.55,57.25
Capital Work-In-Progress,0.25,0.15,0.00,33.56,35.54
Intangible Assets Under Development,0.00,0.00,0.00,5.35,10.52
Fixed Assets,81.77,80.96,89.29,299.18,298.22
Non-Current Investments,971.53,642.96,838.95,140.39,117.82
Deferred Tax Assets [Net],0.00,0.00,0.00,68.27,22.73
Long Term Loans And Advances,112.79,33.12,31.03,75.77,58.87
Other Non-Current Assets,0.00,0.00,0.00,353.99,359.59
Total Non-Current Assets,1166.09,757.04,959.27,937.60,857.23
CURRENT ASSETS,,,,
Current Investments,49.97,234.84,174.78,918.71,431.77
Inventories,95.76,126.80,201.28,504.29,658.95
Trade Receivables,312.99,402.38,429.13,1176.32,1180.61
Cash And Cash Equivalents,99.55,67.43,207.14,225.50,224.20
Short Term Loans And Advances,722.52,1508.64,1147.94,266.96,297.83
OtherCurrentAssets,0.59,0.74,2.60,1394.83,1216.61
Total Current Assets,1281.38,2340.83,2162.87,4486.61,4009.97
Total Assets,2447.47,3097.87,3122.14,5424.21,4867.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1311.18,1074.69,920.52,562.79,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,1.47,161.22,1013.89,1114.22
Stores/ Spares And Loose Tools,0.09,1.06,3.30,40.47,29.37
Trade/Other Goods,95.67,83.25,142.99,308.28,382.53
Capital Goods,0.00,0.00,0.00,0.11,0.51
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,9.12,0.33,50.48,98.49,100.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.87,2.76,4.19,31.25,39.31
Other Earnings,0.01,0.27,0.29,22.07,31.84
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.64,10.64,10.64,10.64,10.64
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,971.53,642.96,838.95,140.39,117.82
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,58.43,56.75
Current Investments Unquoted Book Value,49.97,234.84,174.78,860.28,492.84
