,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,21.60,21.60
Preference Share Capital,0.00,0.00
Total Share Capital,21.60,21.60
Revaluation Reserves,0.00,0.00
Reserves and Surplus,137.30,129.33
Total Reserves and Surplus,137.30,129.33
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,158.91,150.93
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,87.40,94.90
Deferred Tax Liabilities [Net],43.34,42.58
Other Long Term Liabilities,0.17,0.30
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,130.91,137.79
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,115.86,96.58
Trade Payables,22.78,31.28
Other Current Liabilities,48.01,43.66
Short Term Provisions,4.19,3.68
Total Current Liabilities,190.84,175.20
Total Capital And Liabilities,480.66,463.92
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,288.97,293.04
Intangible Assets,0.32,0.37
Capital Work-In-Progress,7.06,5.37
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,296.35,298.78
Non-Current Investments,1.09,1.11
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,29.10,31.36
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,326.54,331.25
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,91.74,78.90
Inventories,0.00,0.00
Trade Receivables,39.22,34.86
Cash And Cash Equivalents,7.89,6.64
Short Term Loans And Advances,8.11,6.54
OtherCurrentAssets,7.16,5.73
Total Current Assets,154.12,132.67
Total Assets,480.66,463.92
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,346.20,432.93
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.46,0.58
Non-Current Investments Unquoted Book Value,0.19,0.07
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
