,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5231.59,5231.59,5231.59,4629.73,4629.73
Total Share Capital,5231.59,5231.59,5231.59,4629.73,4629.73
Reserves and Surplus,37736.09,33207.14,29466.35,21773.38,18953.48
Total Reserves and Surplus,37736.09,33207.14,29466.35,21773.38,18953.48
Total Shareholders Funds,42967.68,38438.73,34697.94,26403.11,23583.21
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,101775.73,90492.47,77772.13,64030.14,50005.73
Deferred Tax Liabilities [Net],2524.51,2490.45,2452.45,1975.03,1594.56
Other Long Term Liabilities,7152.82,5941.98,6033.96,4803.28,4288.17
Long Term Provisions,686.45,610.50,554.97,469.89,448.95
Total Non-Current Liabilities,112139.51,99535.40,86813.51,71278.34,56337.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,2002.90,1206.49,2700.00,2027.06,1658.28
Trade Payables,344.00,430.19,349.01,258.04,237.17
Other Current Liabilities,23056.60,19997.36,15938.84,12620.74,9169.87
Short Term Provisions,1408.85,1156.11,990.44,796.79,3154.05
Total Current Liabilities,26812.35,22790.15,19978.29,15702.63,14219.37
Total Capital And Liabilities,181919.54,160764.28,141489.74,113384.08,94139.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,115876.14,90385.78,73584.00,62031.37,47997.70
Intangible Assets,1011.09,805.28,667.67,537.12,324.11
Capital Work-In-Progress,35610.74,40262.76,32016.80,19256.27,16248.75
Intangible Assets Under Development,172.11,213.28,374.34,215.33,93.08
Cnstruction Stores,10350.69,0.00,0.00,0.00,0.00
Fixed Assets,163020.77,131667.10,106642.81,82040.09,64663.64
Non-Current Investments,14.50,19.49,206.27,390.63,573.86
Long Term Loans And Advances,3886.72,4147.13,4700.19,6002.03,5644.53
Other Non-Current Assets,3870.97,16046.78,20168.50,17510.11,13953.44
Total Non-Current Assets,170792.96,151880.50,131717.77,105942.86,84835.47
CURRENT ASSETS,,,,
Current Investments,25.27,200.10,217.17,195.74,199.84
Inventories,848.23,718.84,713.44,552.85,441.25
Trade Receivables,2822.11,2206.96,1618.29,1491.38,2347.07
Cash And Cash Equivalents,3587.86,2988.55,4974.37,2678.89,3111.34
Short Term Loans And Advances,679.95,424.52,461.79,632.66,2532.96
OtherCurrentAssets,3163.16,2344.81,1786.91,1889.70,672.06
Total Current Assets,11126.58,8883.78,9771.97,7441.22,9304.52
Total Assets,181919.54,160764.28,141489.74,113384.08,94139.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,34465.79,29838.86,31210.37,46891.35,44387.88
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,76.80,97.08,81.36,71.94,73.68
Non-Current Investments Unquoted Book Value,2.50,7.49,194.27,378.63,561.86
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,25.27,200.10,217.17,195.74,199.84
