,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9384.69,9476.68,9229.75,9545.78,9518.81
Revenue From Operations [Net],9384.69,9476.68,9229.75,9545.78,9518.81
Other Operating Revenues,499.42,501.70,485.96,422.34,344.42
Total Operating Revenues,9884.11,9978.38,9715.71,9968.12,9863.23
Other Income,1219.96,1258.50,1608.22,1508.41,1445.37
Total Revenue,11104.07,11236.88,11323.93,11476.53,11308.60
EXPENSES,,,,
Changes In Inventories Of FG/WIP And Stock-In Trade,26.73,-17.36,7.87,-27.37,-8.82
Employee Benefit Expenses,1393.49,1601.32,1474.50,1305.86,1517.54
Finance Costs,366.49,349.02,70.78,3.04,9.37
Depreciation And Amortisation Expenses,1105.22,864.75,1283.45,848.16,1008.82
Other Expenses,4982.53,4762.03,4125.29,4058.82,3657.57
Total Expenses,7874.46,7559.76,6961.89,6188.51,6184.48
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3229.61,3677.12,4362.04,5288.02,5124.12
Exceptional Items,-248.19,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,2981.42,3677.12,4362.04,5288.02,5124.12
Tax Expenses-Continued Operations,,,,
Current Tax,721.95,827.24,1324.50,1551.99,1727.26
Deferred Tax,444.66,365.00,95.56,143.98,-72.32
Total Tax Expenses,1166.61,1192.24,1420.06,1695.97,1654.94
Profit/Loss After Tax And Before ExtraOrdinary Items,1814.81,2484.88,2941.98,3592.05,3469.18
Profit/Loss From Continuing Operations,1814.81,2484.88,2941.98,3592.05,3469.18
Profit/Loss For The Period,1814.81,2484.88,2941.98,3592.05,3469.18
Share Of Profit/Loss Of Associates,189.10,123.52,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,2003.91,2608.40,2941.98,3592.05,3469.18
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),33.00,43.00,49.00,60.00,58.00
Diluted EPS (Rs.),33.00,43.00,49.00,60.00,58.00
Imported Stores And Spares,248.32,218.57,180.97,196.23,132.49
Indigenous Stores And Spares,216.59,186.19,148.06,148.03,112.86
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,961.82,1202.28,1292.45,1803.41,1142.15
Tax On Dividend,195.80,242.57,219.65,295.80,185.30
