,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.58,20.58,19.63,19.63,19.63
Total Share Capital,20.58,20.58,19.63,19.63,19.63
Reserves and Surplus,174.89,147.99,114.02,103.88,85.80
Total Reserves and Surplus,174.89,147.99,114.02,103.88,85.80
Money Received Against Share Warrants,0.00,0.00,3.56,3.56,0.00
Total Shareholders Funds,195.47,168.57,137.21,127.07,105.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,94.47,60.62,65.12,53.92,25.90
Deferred Tax Liabilities [Net],11.27,0.76,0.00,1.87,1.09
Long Term Provisions,2.78,1.65,1.39,1.28,1.06
Total Non-Current Liabilities,108.51,63.03,66.51,57.07,28.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,113.13,140.62,126.17,90.60,69.17
Trade Payables,98.18,61.36,45.14,36.37,24.95
Other Current Liabilities,46.89,32.84,21.63,11.81,6.84
Short Term Provisions,20.72,12.79,6.46,6.14,2.96
Total Current Liabilities,278.92,247.62,199.41,144.92,103.93
Total Capital And Liabilities,582.90,479.22,403.13,329.05,237.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,154.46,144.75,86.52,87.53,36.57
Intangible Assets,6.20,4.41,4.47,4.84,2.83
Capital Work-In-Progress,148.72,121.57,96.44,44.32,59.52
Intangible Assets Under Development,0.17,0.00,0.14,0.07,0.18
Fixed Assets,309.55,270.72,187.57,136.76,99.09
Non-Current Investments,0.07,0.07,0.07,0.07,0.07
Deferred Tax Assets [Net],0.00,0.00,0.06,0.00,0.00
Long Term Loans And Advances,0.89,1.04,0.58,0.70,0.24
Other Non-Current Assets,0.35,0.00,0.00,0.00,0.00
Total Non-Current Assets,310.86,271.83,188.28,137.52,99.41
CURRENT ASSETS,,,,
Inventories,99.87,88.76,84.46,72.75,52.66
Trade Receivables,130.38,76.78,94.25,66.07,38.63
Cash And Cash Equivalents,10.29,15.54,18.44,24.04,32.58
Short Term Loans And Advances,30.46,2.61,1.55,9.97,0.66
OtherCurrentAssets,1.03,23.70,16.16,18.69,13.47
Total Current Assets,272.03,207.39,214.85,191.53,138.00
Total Assets,582.90,479.22,403.13,329.05,237.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,112.87,36.08,100.48,88.86,52.45
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.27,11.27,11.27,11.27,11.27
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.07,0.07,0.07,0.07,0.06
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.01,0.01
CURRENT INVESTMENTS,,,,
