,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],240.13,202.93,153.41,113.70,61.40
Revenue From Operations [Net],240.13,202.93,153.41,113.70,61.40
Total Operating Revenues,240.13,202.93,153.41,113.70,61.40
Other Income,2.69,4.65,1.83,0.41,2.80
Total Revenue,242.82,207.59,155.23,114.10,64.20
EXPENSES,,,,
Purchase Of Stock-In Trade,16.52,0.00,0.00,0.82,0.39
Operating And Direct Expenses,126.55,117.45,90.24,65.20,31.86
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.26,0.00,0.00,0.05,-0.05
Employee Benefit Expenses,19.05,17.04,15.19,12.93,9.77
Finance Costs,9.87,12.43,11.18,2.40,0.05
Depreciation And Amortisation Expenses,30.46,24.51,14.97,9.07,5.88
Other Expenses,28.53,21.42,9.96,9.19,6.54
Total Expenses,229.73,192.85,141.54,99.67,54.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.09,14.73,13.69,14.44,9.77
Profit/Loss Before Tax,13.09,14.73,13.69,14.44,9.77
Tax Expenses-Continued Operations,,,,
Current Tax,2.51,3.32,2.93,3.05,0.49
Less: MAT Credit Entitlement,0.00,0.00,0.00,-1.41,0.49
Deferred Tax,-10.03,-13.34,-11.72,-9.02,3.41
Tax For Earlier Years,0.00,0.00,-0.75,-0.88,1.44
Total Tax Expenses,-7.52,-10.02,-9.54,-5.44,4.84
Profit/Loss After Tax And Before ExtraOrdinary Items,20.61,24.75,23.23,19.88,4.92
Profit/Loss From Continuing Operations,20.61,24.75,23.23,19.88,4.92
Profit/Loss For The Period,20.61,24.75,23.23,19.88,4.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.23,1.67,1.96,1.93,0.48
Diluted EPS (Rs.),1.23,1.67,1.96,1.93,0.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,8.33,0.00,0.00,0.00
Tax On Dividend,0.00,1.67,0.00,0.00,0.00
Equity Dividend Rate (%),0.00,5.00,0.00,0.00,0.00
