,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],233.83,202.16,190.59,169.77,157.06
Less: Excise/Sevice Tax/Other Levies,3.50,2.43,1.14,1.52,2.89
Revenue From Operations [Net],230.32,199.73,189.45,168.25,154.17
Other Operating Revenues,2.48,2.15,5.62,5.24,3.47
Total Operating Revenues,232.80,201.88,195.07,173.50,157.64
Other Income,3.18,12.66,4.37,3.37,2.78
Total Revenue,235.98,214.54,199.43,176.87,160.42
EXPENSES,,,,
Cost Of Materials Consumed,70.93,82.47,83.13,84.82,89.18
Purchase Of Stock-In Trade,13.76,9.82,12.02,4.47,5.93
Changes In Inventories Of FG/WIP And Stock-In Trade,2.66,0.05,-8.91,-7.63,3.70
Employee Benefit Expenses,36.34,32.67,31.16,27.27,23.88
Finance Costs,12.26,14.53,15.63,15.28,15.87
Depreciation And Amortisation Expenses,11.12,11.56,9.36,8.62,7.79
Other Expenses,69.38,57.43,53.40,48.10,47.35
Total Expenses,216.45,208.53,195.78,180.93,193.70
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.52,6.00,3.66,-4.06,-33.28
Profit/Loss Before Tax,19.52,6.00,3.66,-4.06,-33.28
Tax Expenses-Continued Operations,,,,
Deferred Tax,1.26,1.77,1.31,0.71,0.51
Total Tax Expenses,1.26,1.77,1.31,0.71,0.51
Profit/Loss After Tax And Before ExtraOrdinary Items,18.26,4.23,2.35,-4.77,-33.79
Profit/Loss From Continuing Operations,18.26,4.23,2.35,-4.77,-33.79
Profit/Loss For The Period,18.26,4.23,2.35,-4.77,-33.79
Share Of Profit/Loss Of Associates,1.06,0.77,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,19.32,5.01,2.35,-4.77,-33.79
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.00,6.00,3.00,-6.00,-42.00
Diluted EPS (Rs.),23.00,6.00,3.00,-5.00,-42.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.75,0.75,0.75,0.00
Tax On Dividend,0.00,0.15,0.13,0.12,0.00

