,Mar 10,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],232.91,312.97,444.00,272.30
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],232.91,312.97,444.00,272.30
Other Operating Revenues,0.00,0.00,0.00,0.00
Total Operating Revenues,232.91,312.97,444.00,272.30
Other Income,8.02,9.53,9.82,9.97
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,240.92,322.50,453.81,282.26
EXPENSES,,,
Cost Of Materials Consumed,172.30,141.26,151.75,146.92
Purchase Of Stock-In Trade,25.52,175.68,238.00,87.42
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,3.10,1.64,1.74,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.81,5.81,-5.49,-13.70
Employee Benefit Expenses,15.50,14.26,14.61,11.95
Finance Costs,15.77,15.61,12.18,8.66
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,16.55,16.51,15.68,11.79
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,13.10,6.17,8.87,10.19
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,261.04,376.94,437.33,263.23
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-20.12,-54.44,16.48,19.03
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-20.12,-54.44,16.48,19.03
Tax Expenses-Continued Operations,,,
Current Tax,0.00,0.00,0.00,1.04
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,-9.64,-2.38,2.24,2.16
Other Direct Taxes,0.00,0.05,0.06,0.06
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,-9.64,-2.33,2.30,3.26
Profit/Loss After Tax And Before ExtraOrdinary Items,-10.48,-52.12,14.18,15.77
Prior Period Items,0.12,-0.11,0.02,-0.01
Extraordinary Items,-8.92,-14.09,-5.47,-2.73
Profit/Loss From Continuing Operations,-19.28,-66.32,8.73,13.03
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-19.28,-66.32,8.73,13.03
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-19.28,-66.32,8.73,13.03
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),-6.00,-20.00,3.00,4.00
Diluted EPS (Rs.),-6.00,-20.00,3.00,4.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.00,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00,0.00
