,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],31.08,36.52,45.07,54.73,64.45
Revenue From Operations [Net],31.08,36.52,45.07,54.73,64.45
Total Operating Revenues,31.08,36.52,45.07,54.73,64.45
Other Income,0.15,0.31,0.11,0.14,0.55
Total Revenue,31.23,36.83,45.19,54.88,65.00
EXPENSES,,,,
Operating And Direct Expenses,15.59,24.30,39.99,39.27,51.81
Changes In Inventories Of FG/WIP And Stock-In Trade,3.86,0.28,-3.69,-0.77,0.00
Employee Benefit Expenses,1.91,1.78,1.68,2.75,2.42
Finance Costs,0.40,0.37,0.12,0.03,0.32
Depreciation And Amortisation Expenses,3.46,5.78,3.29,5.45,4.28
Other Expenses,4.68,6.26,2.66,7.16,4.59
Total Expenses,29.89,38.76,44.05,53.90,63.42
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.34,-1.94,1.13,0.98,1.58
Profit/Loss Before Tax,1.34,-1.94,1.13,0.98,1.58
Tax Expenses-Continued Operations,,,,
Current Tax,0.27,0.09,0.23,0.20,0.31
Less: MAT Credit Entitlement,0.00,0.00,0.04,0.10,0.00
Deferred Tax,0.35,-0.25,0.12,-0.09,0.07
Total Tax Expenses,0.63,-0.16,0.31,0.01,0.38
Profit/Loss After Tax And Before ExtraOrdinary Items,0.71,-1.78,0.83,0.97,1.20
Prior Period Items,0.00,1.66,-0.04,-0.01,-0.13
Extraordinary Items,-0.07,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,0.64,-0.12,0.79,0.96,1.07
Profit/Loss For The Period,0.64,-0.12,0.79,0.96,1.07
Minority Interest,0.00,0.00,0.00,0.01,0.00
Consolidated Profit/Loss After MI And Associates,0.64,-0.12,0.79,0.97,1.07
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,1.00,1.00,1.00
Diluted EPS (Rs.),0.00,0.00,1.00,1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
