,Mar 16,Mar 15,Mar 14,Sep 13,Mar 12
,12 mths,12 mths,6 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,104.41,104.41,92.47,92.47,86.57
Total Share Capital,104.41,104.41,92.47,92.47,86.57
Revaluation Reserves,7.28,7.30,7.30,7.56,7.56
Reserves and Surplus,-205.15,-173.11,-134.70,-131.63,-68.98
Total Reserves and Surplus,-197.87,-165.81,-127.40,-124.07,-61.42
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,3.61
Total Shareholders Funds,-93.45,-61.40,-34.93,-31.60,28.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.84,13.69,0.00,0.00,29.54
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,8.78
Other Long Term Liabilities,1.47,1.55,4.43,13.40,3.40
Long Term Provisions,1.67,7.40,8.79,7.90,6.48
Total Non-Current Liabilities,9.98,22.64,13.22,21.30,48.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.81,2.39,18.78,71.71,97.71
Trade Payables,25.27,25.17,48.62,79.83,114.36
Other Current Liabilities,105.52,80.02,134.61,117.83,60.77
Short Term Provisions,1.46,1.65,8.68,7.76,2.66
Total Current Liabilities,135.06,109.23,210.70,277.12,275.51
Total Capital And Liabilities,51.59,70.47,188.99,266.82,352.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,26.17,27.86,37.20,105.17,104.39
Intangible Assets,1.02,1.45,1.88,12.99,4.37
Capital Work-In-Progress,0.00,0.00,0.00,0.49,15.15
Intangible Assets Under Development,0.00,0.00,0.00,0.23,3.44
Fixed Assets,27.20,29.31,39.09,118.89,127.35
Non-Current Investments,0.14,0.14,0.14,18.45,85.31
Long Term Loans And Advances,4.27,5.45,5.90,7.71,6.99
Other Non-Current Assets,0.00,0.00,20.87,0.00,0.00
Total Non-Current Assets,31.60,34.91,65.99,145.04,219.65
CURRENT ASSETS,,,,
Inventories,7.00,10.54,15.18,81.33,61.85
Trade Receivables,1.18,1.36,18.16,20.68,19.67
Cash And Cash Equivalents,0.05,0.24,0.89,7.13,35.74
Short Term Loans And Advances,3.12,3.97,3.35,12.59,15.20
OtherCurrentAssets,8.64,19.47,85.41,0.05,0.38
Total Current Assets,19.98,35.57,122.99,121.78,132.83
Total Assets,51.59,70.47,188.99,266.82,352.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,145.61,310.71,323.02,92.18,159.59
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,4.59,61.22,247.09,0.00
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,177.34
Trade/Other Goods,0.00,0.00,0.00,60.39,11.75
Capital Goods,0.00,0.00,0.13,13.76,10.38
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.26,0.55,2.04,2.28
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,0.33,0.41,0.93
Other Earnings,-,-,0.08,1.13,0.42
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.68,7.68,7.68,7.68,7.68
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.14,0.14,0.14,18.45,85.31
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
