,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],23.33,20.24,17.73,10.20,4.14
Less: Excise/Sevice Tax/Other Levies,0.67,0.35,0.29,0.35,0.17
Revenue From Operations [Net],22.66,19.89,17.44,9.85,3.97
Total Operating Revenues,22.66,19.89,17.44,9.85,3.97
Other Income,5.34,1.17,1.51,0.73,0.46
Total Revenue,28.00,21.06,18.96,10.58,4.43
EXPENSES,,,,
Cost Of Materials Consumed,1.89,1.20,1.50,1.21,1.09
Purchase Of Stock-In Trade,0.58,0.00,0.00,0.50,1.57
Operating And Direct Expenses,1.71,1.46,1.38,1.13,0.77
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.16,2.35,0.86,-0.01,-0.10
Employee Benefit Expenses,2.65,2.19,0.99,0.63,0.45
Finance Costs,0.00,0.00,0.00,0.17,0.38
Depreciation And Amortisation Expenses,0.98,0.84,0.36,0.25,0.22
Other Expenses,4.44,3.59,7.70,4.94,1.01
Total Expenses,12.10,11.63,12.79,8.83,5.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.91,9.43,6.17,1.75,-0.96
Exceptional Items,0.00,0.00,0.00,0.00,0.08
Profit/Loss Before Tax,15.91,9.43,6.17,1.75,-0.88
Tax Expenses-Continued Operations,,,,
Current Tax,4.90,2.65,1.56,0.04,0.00
Deferred Tax,-0.06,0.20,0.04,0.04,0.01
Total Tax Expenses,4.84,2.85,1.60,0.08,0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,11.07,6.58,4.57,1.67,-0.89
Prior Period Items,-0.03,-0.03,-0.01,-0.04,-0.04
Profit/Loss From Continuing Operations,11.04,6.55,4.56,1.63,-0.93
Profit/Loss For The Period,11.04,6.55,4.56,1.63,-0.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.40,5.58,3.88,1.51,-1.67
Diluted EPS (Rs.),9.40,5.58,3.88,1.51,-1.67
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,1.89,1.20,1.50,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.75,2.94,1.76,0.88,0.00
Tax On Dividend,0.00,0.56,0.27,0.16,0.00
Equity Dividend Rate (%),45.00,25.00,15.00,8.00,0.00
