,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,100.02,100.02,100.02,100.02,100.02
Total Share Capital,100.02,100.02,100.02,100.02,100.02
Reserves and Surplus,885.36,669.71,759.78,967.45,861.55
Total Reserves and Surplus,885.36,669.71,759.78,967.45,861.55
Total Shareholders Funds,985.38,769.73,859.80,1067.47,961.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,676.81,783.75,723.33,622.08,704.36
Deferred Tax Liabilities [Net],195.12,172.73,162.02,163.27,166.34
Other Long Term Liabilities,5.04,4.68,5.77,3.30,2.10
Long Term Provisions,5.32,3.78,1.68,1.07,0.70
Total Non-Current Liabilities,882.29,964.93,892.80,789.72,873.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,489.67,454.16,494.78,463.86,481.71
Trade Payables,315.18,391.93,417.05,384.11,229.81
Other Current Liabilities,174.59,168.76,175.20,156.20,194.68
Short Term Provisions,58.01,41.28,38.37,37.19,34.80
Total Current Liabilities,1037.45,1056.14,1125.39,1041.37,941.01
Total Capital And Liabilities,2905.12,2790.81,2877.99,2898.56,2776.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2047.05,1932.04,1866.74,1869.31,1859.19
Intangible Assets,0.45,0.32,0.80,1.45,13.22
Capital Work-In-Progress,36.89,7.01,12.46,31.56,15.07
Fixed Assets,2084.39,1939.37,1880.01,1902.32,1887.47
Non-Current Investments,1.59,1.58,5.58,5.58,24.94
Long Term Loans And Advances,41.31,13.09,23.76,8.23,13.02
Other Non-Current Assets,0.41,0.47,0.55,3.82,9.39
Total Non-Current Assets,2127.70,1954.50,1909.89,1919.95,1934.81
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,2.00,0.00,3.80
Inventories,407.63,417.33,404.18,391.07,324.53
Trade Receivables,246.14,267.51,297.87,241.13,189.49
Cash And Cash Equivalents,40.95,31.99,39.06,28.69,30.11
Short Term Loans And Advances,82.70,119.47,224.99,317.72,289.50
OtherCurrentAssets,0.00,0.00,0.00,0.00,3.85
Total Current Assets,777.42,836.30,968.10,978.61,841.28
Total Assets,2905.12,2790.81,2877.99,2898.56,2776.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,717.84,551.15,639.58,947.57,835.33
CIF VALUE OF IMPORTS,,,,
Raw Materials,193.06,207.61,202.77,193.97,82.03
Stores/ Spares And Loose Tools,5.89,5.68,3.65,4.05,4.61
Trade/Other Goods,42.86,46.21,11.84,31.48,33.06
Capital Goods,13.19,14.59,7.62,45.72,7.29
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,31.89,26.77,26.73,32.28,27.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.30,1.20,1.21,1.20,1.21
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,674.91,537.97,597.52,557.39,520.63
Other Earnings,0.65,0.90,3.52,0.07,7.20
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,6.03,5.91,4.26,3.96,4.16
Non-Current Investments Unquoted Book Value,0.06,0.04,0.11,0.11,19.46
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,2.00,-,3.80
