,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],512.30,507.90,475.05,388.99,302.03
Less: Excise/Sevice Tax/Other Levies,39.70,39.92,34.76,30.02,20.52
Revenue From Operations [Net],472.61,467.98,440.29,358.97,281.51
Other Operating Revenues,10.99,8.39,5.81,6.89,6.50
Total Operating Revenues,483.59,476.37,446.10,365.86,288.01
Other Income,1.10,1.99,2.18,1.37,2.34
Total Revenue,484.70,478.35,448.28,367.23,290.35
EXPENSES,,,,
Cost Of Materials Consumed,260.43,253.50,241.24,205.29,154.14
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.50,5.64,-0.74,-5.01,2.36
Employee Benefit Expenses,34.72,31.19,25.94,20.90,16.10
Finance Costs,8.04,10.23,12.25,12.94,11.03
Depreciation And Amortisation Expenses,12.89,11.35,9.74,10.03,8.91
Other Expenses,104.50,99.24,94.79,86.95,73.83
Total Expenses,412.07,411.16,383.22,331.10,266.37
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,72.62,67.20,65.05,36.13,23.98
Profit/Loss Before Tax,72.62,67.20,65.05,36.13,23.98
Tax Expenses-Continued Operations,,,,
Current Tax,15.06,21.59,18.94,10.40,5.97
Less: MAT Credit Entitlement,0.00,0.00,0.08,0.00,0.02
Deferred Tax,8.21,0.28,2.72,1.60,0.93
Tax For Earlier Years,-0.61,-0.29,0.16,0.00,-0.36
Total Tax Expenses,22.66,21.58,21.74,12.00,6.52
Profit/Loss After Tax And Before ExtraOrdinary Items,49.96,45.62,43.31,24.13,17.46
Profit/Loss From Continuing Operations,49.96,45.62,43.31,24.13,17.46
Profit/Loss For The Period,49.96,45.62,43.31,24.13,17.46
Share Of Profit/Loss Of Associates,0.08,-0.49,-0.03,0.08,0.13
Consolidated Profit/Loss After MI And Associates,50.04,45.13,43.27,24.21,17.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.00,22.00,42.00,24.00,17.00
Diluted EPS (Rs.),25.00,22.00,42.00,24.00,17.00
Imported Raw Materials,0.00,0.00,36.90,21.45,24.95
Indigenous Raw Materials,0.00,0.00,190.86,172.12,118.92
Imported Stores And Spares,0.00,0.00,0.93,2.86,1.63
Indigenous Stores And Spares,0.00,0.00,8.88,6.17,6.28
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,20.40,8.16,4.29,5.10,4.08
Tax On Dividend,4.15,1.66,8.16,0.87,0.66
