,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.34,11.34,11.34,11.34,11.34
Total Share Capital,11.34,11.34,11.34,11.34,11.34
Reserves and Surplus,208.18,202.84,224.28,207.89,182.40
Total Reserves and Surplus,208.18,202.84,224.28,207.89,182.40
Total Shareholders Funds,219.52,214.17,235.62,219.23,193.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,42.47,53.75,47.99,18.11,27.76
Deferred Tax Liabilities [Net],7.39,5.59,16.97,20.12,19.80
Other Long Term Liabilities,1.91,0.62,0.66,0.57,1.02
Long Term Provisions,4.14,3.94,4.03,3.57,2.00
Total Non-Current Liabilities,55.91,63.91,69.64,42.37,50.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,54.97,45.25,39.23,30.26,79.49
Trade Payables,112.92,97.05,98.06,83.49,69.00
Other Current Liabilities,41.29,23.36,23.90,24.86,20.31
Short Term Provisions,4.45,2.33,14.78,17.60,10.48
Total Current Liabilities,213.62,167.99,175.96,156.20,179.28
Total Capital And Liabilities,489.05,446.07,481.22,417.80,423.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,96.65,104.77,105.14,115.21,120.46
Capital Work-In-Progress,0.61,0.66,6.74,0.67,1.98
Intangible Assets Under Development,1.54,1.69,1.30,1.26,0.00
Fixed Assets,98.80,107.13,113.19,117.14,122.44
Non-Current Investments,43.77,39.79,34.36,33.82,25.89
Long Term Loans And Advances,0.86,0.58,0.58,0.60,0.53
Total Non-Current Assets,143.43,147.50,148.13,151.56,148.86
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,9.82
Inventories,267.47,240.29,280.74,217.05,227.94
Trade Receivables,44.21,22.82,20.67,21.57,12.39
Cash And Cash Equivalents,14.43,10.94,10.87,7.60,7.42
Short Term Loans And Advances,19.51,24.52,20.81,20.02,17.19
Total Current Assets,345.62,298.57,333.10,266.25,274.75
Total Assets,489.05,446.07,481.22,417.80,423.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.90,6.16,4.12,4.60,3.76
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.02,0.07,0.03,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.09,0.07,0.02,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,27.66,19.79,20.19,20.19,19.39
Non-Current Investments Unquoted Book Value,3.07,3.07,3.07,2.90,2.90
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,3.37
Current Investments Unquoted Book Value,-,-,-,-,6.45
