,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3890.37,4037.18,3627.00,3618.20,2911.70
Less: Excise/Sevice Tax/Other Levies,143.22,156.03,141.68,136.89,128.61
Revenue From Operations [Net],3747.15,3881.15,3485.32,3481.31,2783.09
Other Operating Revenues,3.16,2.73,14.10,3.04,1.81
Total Operating Revenues,3750.31,3883.87,3499.43,3484.35,2784.90
Other Income,23.25,3.62,0.03,0.05,0.24
Total Revenue,3773.56,3887.50,3499.46,3484.40,2785.14
EXPENSES,,,,
Cost Of Materials Consumed,1355.33,1549.63,1446.24,1406.73,1391.98
Purchase Of Stock-In Trade,2117.83,1885.10,1570.39,1673.02,1011.48
Changes In Inventories Of FG/WIP And Stock-In Trade,-145.56,2.80,70.71,-8.96,21.51
Employee Benefit Expenses,47.89,44.69,37.89,36.12,29.80
Finance Costs,122.81,122.94,114.94,112.57,99.53
Depreciation And Amortisation Expenses,14.56,15.28,20.57,19.15,17.54
Other Expenses,222.41,218.66,195.56,208.72,179.24
Total Expenses,3735.27,3839.10,3456.30,3447.35,2751.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,38.29,48.40,43.16,37.05,34.06
Profit/Loss Before Tax,38.29,48.40,43.16,37.05,34.06
Tax Expenses-Continued Operations,,,,
Current Tax,8.26,17.92,16.63,11.74,8.85
Less: MAT Credit Entitlement,0.00,0.00,3.38,4.32,1.99
Deferred Tax,0.57,-0.50,-1.06,0.40,-1.59
Tax For Earlier Years,1.31,0.83,0.51,0.34,0.05
Total Tax Expenses,10.14,18.25,12.70,8.16,5.33
Profit/Loss After Tax And Before ExtraOrdinary Items,28.14,30.15,30.46,28.89,28.73
Profit/Loss From Continuing Operations,28.14,30.15,30.46,28.89,28.73
Profit/Loss For The Period,28.14,30.15,30.46,28.89,28.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.73,6.20,6.27,5.92,5.88
Diluted EPS (Rs.),5.73,6.20,6.27,5.92,5.88
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,546.83,492.29,96.99,267.68,491.86
Indigenous Raw Materials,808.50,1057.35,1349.25,1139.05,900.13
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.75,0.62,0.39,0.45,0.32
Indigenous Stores And Spares,12.38,11.11,10.17,9.99,10.27
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,2.20,2.20,2.20,2.20,2.20
Tax On Dividend,0.45,0.37,0.36,0.36,0.36
