,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1801.05,1613.35,1328.34,1112.75,927.38
Less: Excise/Sevice Tax/Other Levies,91.01,78.19,70.34,62.82,51.25
Revenue From Operations [Net],1710.05,1535.16,1258.00,1049.93,876.13
Other Operating Revenues,7.63,7.97,4.91,3.94,2.91
Total Operating Revenues,1717.67,1543.12,1262.91,1053.87,879.04
Other Income,9.06,7.66,3.08,2.59,1.17
Total Revenue,1726.74,1550.79,1266.00,1056.46,880.21
EXPENSES,,,,
Cost Of Materials Consumed,225.90,203.46,173.18,164.64,152.42
Purchase Of Stock-In Trade,786.65,774.25,581.32,472.38,356.78
Changes In Inventories Of FG/WIP And Stock-In Trade,2.31,-39.18,26.67,-16.03,-0.44
Employee Benefit Expenses,123.19,101.35,83.20,74.70,66.50
Finance Costs,22.47,20.54,18.52,19.97,20.67
Depreciation And Amortisation Expenses,28.28,26.59,22.43,20.50,18.34
Other Expenses,436.72,395.67,317.17,272.47,229.57
Total Expenses,1625.51,1482.69,1222.48,1008.64,843.82
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,101.22,68.10,43.52,47.82,36.38
Exceptional Items,-4.43,0.00,0.00,0.00,-0.17
Profit/Loss Before Tax,96.79,68.10,43.52,47.82,36.21
Tax Expenses-Continued Operations,,,,
Current Tax,25.92,20.90,14.80,14.40,11.38
Deferred Tax,4.39,1.16,2.19,0.81,-0.30
Tax For Earlier Years,0.93,0.12,0.01,0.04,0.01
Total Tax Expenses,31.24,22.18,17.00,15.25,11.10
Profit/Loss After Tax And Before ExtraOrdinary Items,65.55,45.92,26.52,32.58,25.11
Profit/Loss From Continuing Operations,65.55,45.92,26.52,32.58,25.11
Profit/Loss For The Period,65.55,45.92,26.52,32.58,25.11
Minority Interest,-3.02,-0.87,0.65,0.00,0.00
Share Of Profit/Loss Of Associates,2.17,1.33,1.70,-0.57,0.00
Consolidated Profit/Loss After MI And Associates,64.70,46.39,28.87,32.01,25.11
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.00,12.00,8.00,9.00,7.00
Diluted EPS (Rs.),16.00,12.00,8.00,9.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.75,7.77,5.83,4.14,2.76
Tax On Dividend,1.98,1.58,0.99,0.70,0.45
