,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,78.70,78.70,78.70,78.70,78.70
Total Share Capital,78.70,78.70,78.70,78.70,78.70
Revaluation Reserves,2.20,2.32,2.46,2.60,2.79
Reserves and Surplus,1542.62,1541.33,1509.66,1543.18,1563.95
Total Reserves and Surplus,1544.81,1543.66,1512.12,1545.78,1566.75
Total Shareholders Funds,1623.52,1622.36,1590.82,1624.49,1645.45
Minority Interest,133.53,166.18,169.90,165.40,136.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1177.75,1158.51,804.28,624.19,664.69
Deferred Tax Liabilities [Net],0.00,0.00,0.69,0.01,2.80
Other Long Term Liabilities,111.04,106.65,87.76,68.36,46.70
Long Term Provisions,18.62,19.68,19.47,17.84,16.48
Total Non-Current Liabilities,1307.41,1284.83,912.20,710.41,730.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,76.63,157.32,197.00,305.38,327.19
Trade Payables,792.46,948.54,921.41,800.62,819.87
Other Current Liabilities,3664.86,3233.42,3097.17,3204.11,2522.10
Short Term Provisions,8.40,6.06,5.45,6.99,6.32
Total Current Liabilities,4542.35,4345.34,4221.04,4317.11,3675.48
Total Capital And Liabilities,7606.81,7418.71,6893.96,6817.40,6188.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,311.07,314.11,222.16,194.56,127.81
Intangible Assets,0.29,0.89,1.61,1.70,1.46
Capital Work-In-Progress,224.24,204.50,246.08,216.24,196.64
Fixed Assets,535.60,519.50,469.85,412.51,325.91
Non-Current Investments,71.47,11.97,38.15,38.21,38.21
Deferred Tax Assets [Net],4.43,0.34,0.00,0.00,0.00
Long Term Loans And Advances,365.63,505.44,385.78,518.14,448.18
Other Non-Current Assets,63.92,80.95,54.26,60.30,80.08
Total Non-Current Assets,1251.79,1247.78,1030.55,1098.50,946.06
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,10.74,0.00
Inventories,4177.08,4144.08,3886.58,3832.11,3421.39
Trade Receivables,812.97,720.00,640.09,583.32,778.70
Cash And Cash Equivalents,50.26,94.52,87.27,83.57,76.18
Short Term Loans And Advances,848.91,841.27,897.91,917.07,965.87
OtherCurrentAssets,465.80,371.06,351.57,292.10,0.00
Total Current Assets,6355.02,6170.93,5863.41,5718.90,5242.14
Total Assets,7606.81,7418.71,6893.96,6817.40,6188.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,747.28,460.36,444.96,351.43,360.03
Other Earnings,0.24,0.30,0.21,0.92,1.16
BONUS DETAILS,,,,
Bonus Equity Share Capital,43.38,43.38,43.38,43.38,43.38
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,71.47,12.03,38.21,38.21,38.21
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,10.74,0.00
