,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,38.50,38.50,38.47,38.47,35.97
Total Share Capital,38.50,38.50,38.47,38.47,35.97
Reserves and Surplus,820.77,691.31,657.75,588.16,484.84
Total Reserves and Surplus,820.77,691.31,657.75,588.16,484.84
Total Shareholders Funds,859.27,729.81,696.22,626.63,520.82
Share Capital Suspense,0.00,0.00,0.00,0.00,2.50
Minority Interest,1.71,1.21,1.82,1.78,1.16
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,83.70,94.79,70.13,32.94,34.65
Deferred Tax Liabilities [Net],31.27,27.44,22.46,10.31,13.11
Other Long Term Liabilities,2.28,2.19,6.65,13.79,41.05
Long Term Provisions,3.54,4.01,3.07,2.81,2.62
Total Non-Current Liabilities,120.79,128.43,102.31,59.85,91.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,263.80,386.67,707.99,940.32,948.97
Trade Payables,1405.51,1573.01,1367.26,1305.40,840.04
Other Current Liabilities,139.10,121.03,98.07,300.21,409.13
Short Term Provisions,2.38,15.76,24.32,24.25,18.95
Total Current Liabilities,1810.79,2096.47,2197.64,2570.18,2217.09
Total Capital And Liabilities,2792.56,2955.92,2997.99,3258.44,2833.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,385.08,369.48,334.92,239.86,183.45
Intangible Assets,12.77,3.36,3.11,2.72,1.53
Capital Work-In-Progress,56.11,10.24,18.08,45.10,21.29
Intangible Assets Under Development,0.00,0.00,0.00,0.28,0.35
Fixed Assets,453.96,383.08,356.11,287.96,206.62
Non-Current Investments,0.00,0.00,0.00,0.00,0.02
Long Term Loans And Advances,76.55,44.79,45.32,50.03,45.50
Total Non-Current Assets,530.51,449.59,422.08,358.64,252.14
CURRENT ASSETS,,,,
Current Investments,109.07,5.26,1.50,79.62,0.00
Inventories,774.89,944.25,1017.04,751.48,683.53
Trade Receivables,1088.84,1267.00,1103.57,813.78,865.35
Cash And Cash Equivalents,136.96,100.47,230.61,1054.93,831.94
Short Term Loans And Advances,147.17,150.73,174.84,133.46,145.58
OtherCurrentAssets,5.12,38.62,48.35,66.53,54.46
Total Current Assets,2262.05,2506.33,2575.91,2899.80,2580.86
Total Assets,2792.56,2955.92,2997.99,3258.44,2833.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,174.72,118.11,316.91,271.08,222.06
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.08,8.08,8.08,8.08,8.08
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,109.24,5.59,1.60,80.52,0.00
