,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],277.65,317.42,345.20,318.14,325.99
Revenue From Operations [Net],277.65,317.42,345.20,318.14,325.99
Other Operating Revenues,7.20,9.22,18.99,13.99,39.00
Total Operating Revenues,284.86,326.64,364.19,332.12,364.99
Other Income,3.16,3.26,2.66,2.46,3.92
Total Revenue,288.02,329.90,366.85,334.59,368.91
EXPENSES,,,,
Cost Of Materials Consumed,72.24,90.41,104.34,81.42,74.82
Purchase Of Stock-In Trade,6.50,3.89,3.10,7.67,19.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.13,0.65,-3.78,-0.95,5.97
Employee Benefit Expenses,140.12,132.33,122.88,115.22,111.41
Finance Costs,14.20,14.30,15.11,14.59,16.88
Depreciation And Amortisation Expenses,5.51,7.21,6.31,6.51,6.49
Other Expenses,98.55,116.45,113.65,106.23,123.87
Total Expenses,336.99,365.25,361.61,330.68,358.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-48.97,-35.34,5.24,3.90,10.46
Exceptional Items,3.73,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-45.24,-35.34,5.24,3.90,10.46
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.70,1.05,5.05
Tax For Earlier Years,0.00,0.00,0.00,0.13,0.69
Total Tax Expenses,0.00,0.00,0.70,1.18,5.74
Profit/Loss After Tax And Before ExtraOrdinary Items,-45.24,-35.34,4.54,2.72,4.71
Extraordinary Items,0.00,0.14,0.26,0.00,0.00
Profit/Loss From Continuing Operations,-45.24,-35.20,4.79,2.72,4.71
Profit Loss From Discontinuing Operations,-0.44,-0.06,-0.38,-0.42,0.00
Net Profit Loss From Discontinuing Operations,-0.44,-0.06,-0.38,-0.42,0.00
Profit/Loss For The Period,-45.68,-35.26,4.42,2.30,4.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-24.75,-19.10,2.39,1.24,2.55
Diluted EPS (Rs.),-24.75,-19.18,2.38,1.24,2.55
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.08,0.05,0.02,0.00,0.01
Indigenous Stores And Spares,13.34,20.67,21.67,20.94,20.10
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,1.85,1.38,2.77
Tax On Dividend,0.00,0.00,0.31,0.24,0.45
Equity Dividend Rate (%),0.00,0.00,10.00,8.00,15.00
