,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],34751.74,32944.20,29935.21,28184.51,24267.00
Less: Excise/Sevice Tax/Other Levies,2443.73,1930.95,1563.41,1483.27,1070.07
Revenue From Operations [Net],32308.01,31013.25,28371.80,26701.24,23196.93
Other Operating Revenues,711.00,772.47,694.30,180.00,114.42
Total Operating Revenues,33019.01,31785.72,29066.10,26881.24,23311.35
Other Income,397.04,566.65,570.98,532.03,259.62
Group Share In Joint Ventures,174.99,186.47,167.18,122.75,124.98
Total Revenue,33591.04,32538.84,29804.26,27536.02,23695.95
EXPENSES,,,,
Cost Of Materials Consumed,11886.29,12459.95,11785.28,10912.79,9426.39
Purchase Of Stock-In Trade,3798.19,3549.82,3151.63,3125.26,2919.49
Changes In Inventories Of FG/WIP And Stock-In Trade,88.28,57.04,-172.47,-26.00,95.15
Employee Benefit Expenses,1742.24,1723.87,1575.79,1412.68,1200.94
Finance Costs,4.54,17.70,40.68,25.72,1.65
Depreciation And Amortisation Expenses,357.28,322.39,295.54,251.32,233.54
Other Expenses,9635.53,8658.52,8046.67,7298.91,6250.18
Group Share In Joint Ventures,93.60,109.26,104.70,75.03,60.62
Total Expenses,27605.95,26898.55,24827.82,23075.71,20187.96
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5985.09,5640.29,4976.44,4460.31,3507.99
Exceptional Items,-38.53,679.22,238.74,605.72,113.69
Profit/Loss Before Tax,5946.56,6319.51,5215.18,5066.03,3621.68
Tax Expenses-Continued Operations,,,,
Current Tax,1886.38,1929.03,1403.44,1241.20,832.21
Deferred Tax,-33.90,-19.46,12.97,1.39,-2.60
Tax For Earlier Years,0.00,34.43,-156.97,-15.93,-8.07
Total Tax Expenses,1852.48,1944.00,1259.44,1226.66,821.54
Profit/Loss After Tax And Before ExtraOrdinary Items,4094.08,4375.51,3955.74,3839.37,2800.14
Profit/Loss From Continuing Operations,4094.08,4375.51,3955.74,3839.37,2800.14
Profit/Loss For The Period,4094.08,4375.51,3955.74,3839.37,2800.14
Minority Interest,-11.66,-12.43,-10.17,-10.39,-9.48
Consolidated Profit/Loss After MI And Associates,4082.42,4363.08,3945.57,3828.98,2790.66
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.00,20.00,18.00,18.00,13.00
Diluted EPS (Rs.),19.00,20.00,18.00,18.00,13.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3462.26,3245.32,2811.43,3999.99,1620.94
Tax On Dividend,695.57,646.09,470.13,665.40,262.96
