,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.79,9.77,9.76,9.76,9.76
Total Share Capital,9.79,9.77,9.76,9.76,9.76
Reserves and Surplus,635.56,577.89,545.59,494.39,467.94
Total Reserves and Surplus,635.56,577.89,545.59,494.39,467.94
Total Shareholders Funds,645.34,587.66,555.34,504.15,477.70
Minority Interest,0.01,12.91,9.24,6.98,6.26
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,47.55,27.46,0.25,0.15,1.06
Deferred Tax Liabilities [Net],36.95,32.25,33.39,32.56,28.64
Other Long Term Liabilities,22.52,22.31,24.29,20.50,20.14
Long Term Provisions,6.14,5.27,3.84,3.40,2.84
Total Non-Current Liabilities,113.16,87.29,61.78,56.60,52.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,34.10,33.83,57.40,83.64,93.54
Trade Payables,95.62,89.22,60.89,50.62,46.45
Other Current Liabilities,47.93,24.90,21.58,13.05,10.49
Short Term Provisions,18.06,16.14,13.12,10.56,77.01
Total Current Liabilities,195.70,164.09,152.99,157.86,227.49
Total Capital And Liabilities,954.21,851.95,779.36,725.59,764.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,286.18,232.19,246.69,248.93,256.69
Intangible Assets,0.69,0.70,0.76,0.91,0.99
Capital Work-In-Progress,20.42,60.39,5.70,8.71,5.23
Fixed Assets,307.29,293.28,253.15,258.55,262.91
Non-Current Investments,116.70,116.02,101.82,119.21,139.97
Long Term Loans And Advances,96.44,90.64,31.84,27.73,22.22
Total Non-Current Assets,608.19,540.90,427.77,446.44,466.07
CURRENT ASSETS,,,,
Current Investments,53.21,55.30,128.45,81.46,19.00
Inventories,75.53,76.06,65.56,77.39,88.63
Trade Receivables,149.93,119.86,90.45,74.37,66.47
Cash And Cash Equivalents,28.68,28.07,37.88,31.78,106.82
Short Term Loans And Advances,34.48,27.80,25.97,12.41,11.14
OtherCurrentAssets,4.20,3.95,3.28,1.74,5.99
Total Current Assets,346.02,311.05,351.59,279.15,298.05
Total Assets,954.21,851.95,779.36,725.59,764.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.33,44.14,55.33,19.03,17.59
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,79.55,53.12,31.27,9.59,11.41
Non-Current Investments Unquoted Book Value,89.79,89.11,74.92,107.83,128.60
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,53.21,55.30,128.45,81.46,19.00
