,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.40,7.40,7.40,7.40,7.40
Total Share Capital,7.40,7.40,7.40,7.40,7.40
Reserves and Surplus,762.65,737.31,698.89,668.03,635.12
Total Reserves and Surplus,762.65,737.31,698.89,668.03,635.12
Total Shareholders Funds,770.06,744.72,706.29,675.43,642.52
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,28.51,49.05,90.32,86.56,179.59
Other Long Term Liabilities,474.70,969.76,1138.50,753.35,592.84
Long Term Provisions,1.41,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,504.61,1018.80,1228.82,839.91,772.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,428.26,454.15,422.39,391.93,382.27
Trade Payables,693.60,195.17,153.82,254.50,339.90
Other Current Liabilities,755.85,785.52,582.11,800.65,906.93
Short Term Provisions,127.02,183.48,77.05,120.31,128.63
Total Current Liabilities,2004.73,1618.31,1235.37,1567.38,1757.72
Total Capital And Liabilities,3279.40,3381.83,3170.48,3082.72,3172.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,55.03,83.59,128.21,173.22,200.78
Fixed Assets,55.03,83.59,128.21,173.22,200.78
Non-Current Investments,1521.90,1556.86,1377.21,1357.49,1144.25
Deferred Tax Assets [Net],0.00,0.00,0.00,7.58,1.18
Long Term Loans And Advances,860.79,335.88,482.41,125.24,145.44
Other Non-Current Assets,322.01,363.82,356.62,484.02,535.78
Total Non-Current Assets,2759.73,2340.15,2344.45,2147.55,2027.43
CURRENT ASSETS,,,,
Inventories,36.08,9.11,51.58,57.33,41.94
Trade Receivables,279.36,403.11,116.46,381.96,644.65
Cash And Cash Equivalents,25.76,14.82,19.57,22.92,34.82
Short Term Loans And Advances,0.00,478.46,262.51,179.13,23.85
OtherCurrentAssets,178.47,136.18,375.92,293.83,399.99
Total Current Assets,519.67,1041.68,826.04,935.17,1145.24
Total Assets,3279.40,3381.83,3170.48,3082.72,3172.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1034.39,1554.37,1133.15,1972.14,2453.81
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,8.69,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,28.23
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,27.41,0.58,175.89,21.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1.63,36.58,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.08,0.15,0.11,0.16,0.19
Non-Current Investments Unquoted Book Value,1521.89,1556.85,1377.20,1357.48,1144.23
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
