,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.26,28.26,28.26,28.26,28.26
Total Share Capital,28.26,28.26,28.26,28.26,28.26
Reserves and Surplus,308.09,278.74,259.49,229.26,214.32
Total Reserves and Surplus,308.09,278.74,259.49,229.26,214.32
Total Shareholders Funds,336.35,307.00,287.75,257.52,242.58
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.70,1.83
Other Long Term Liabilities,1.46,1.46,1.03,0.38,0.57
Long Term Provisions,3.93,3.08,2.87,2.15,1.87
Total Non-Current Liabilities,5.39,4.54,3.90,3.23,4.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,14.20,31.03,16.08,41.50,84.15
Trade Payables,172.20,117.88,98.26,73.82,65.76
Other Current Liabilities,26.44,20.12,19.57,17.68,18.23
Short Term Provisions,26.99,18.63,22.59,19.28,17.27
Total Current Liabilities,239.83,187.66,156.50,152.28,185.41
Total Capital And Liabilities,581.57,499.20,448.15,413.03,432.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,50.90,54.31,66.84,76.14,80.51
Intangible Assets,0.78,1.12,0.82,1.49,2.37
Capital Work-In-Progress,1.02,1.09,0.74,0.79,0.76
Fixed Assets,52.70,56.52,68.40,78.42,83.64
Non-Current Investments,20.17,18.26,9.55,3.55,0.36
Deferred Tax Assets [Net],4.11,3.10,1.44,0.00,0.00
Long Term Loans And Advances,20.36,25.64,38.27,29.09,28.05
Other Non-Current Assets,4.00,4.50,0.00,0.00,0.00
Total Non-Current Assets,101.34,108.02,117.66,111.06,112.05
CURRENT ASSETS,,,,
Inventories,278.11,222.72,172.79,145.24,144.12
Trade Receivables,149.33,111.10,95.18,104.10,124.65
Cash And Cash Equivalents,6.92,7.18,10.86,13.42,18.24
Short Term Loans And Advances,23.57,24.30,25.65,26.78,23.43
OtherCurrentAssets,22.30,25.88,26.01,12.43,9.77
Total Current Assets,480.23,391.18,330.49,301.97,320.21
Total Assets,581.57,499.20,448.15,413.03,432.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,92.75,123.78,86.85,25.65,22.73
CIF VALUE OF IMPORTS,,,,
Raw Materials,14.25,8.43,7.60,6.01,10.17
Stores/ Spares And Loose Tools,0.01,0.05,0.09,0.02,0.11
Capital Goods,0.08,2.18,0.10,0.00,0.14
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,414.37,340.70,301.10,229.09,222.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.03,0.04,0.03,0.02,0.05
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,86.33,93.24,101.66,75.15,82.87
Other Earnings,0.91,1.43,1.55,1.28,1.58
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.53,3.53,3.53,3.53,3.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.32,0.32,0.17,4.74,7.31
Non-Current Investments Unquoted Book Value,22.29,20.37,11.66,7.02,3.83
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
