,Mar 16,Mar 15,Mar 14,Dec 12,Jun 11
,12 mths,12 mths,15 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8414.12,10810.42,12051.36,7204.66,4168.88
Less: Excise/Sevice Tax/Other Levies,433.04,652.63,715.20,432.88,226.57
Revenue From Operations [Net],7981.08,10157.79,11336.16,6771.78,3942.31
Other Operating Revenues,358.48,183.87,241.28,215.95,159.17
Total Operating Revenues,8339.56,10341.66,11577.44,6987.73,4101.48
Other Income,36.91,26.73,27.74,27.70,16.34
Total Revenue,8376.47,10368.39,11605.18,7015.43,4117.82
EXPENSES,,,,
Cost Of Materials Consumed,20.30,16.67,21.85,25.21,25.49
Purchase Of Stock-In Trade,6215.85,7803.49,8498.87,4815.11,3118.28
Changes In Inventories Of FG/WIP And Stock-In Trade,-228.21,-411.98,-23.07,-395.93,-494.15
Employee Benefit Expenses,279.44,381.87,423.94,336.31,214.47
Finance Costs,488.86,669.04,692.54,460.41,173.66
Depreciation And Amortisation Expenses,546.74,512.88,404.34,311.87,146.37
Other Expenses,1040.34,1435.57,1616.10,1430.73,818.41
Total Expenses,8363.32,10407.54,11634.57,6983.71,4002.53
,Mar 16,Mar 15,Mar 14,Dec 12,Jun 11
,12 mths,12 mths,15 mths,18 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.15,-39.15,-29.39,31.72,115.29
Exceptional Items,0.00,100.51,30.66,256.60,0.00
Profit/Loss Before Tax,13.15,61.36,1.27,288.32,115.29
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,11.65,0.25,7.12,21.92
Less: MAT Credit Entitlement,0.00,11.65,0.00,0.00,0.00
Deferred Tax,1.32,-12.70,-1.79,7.94,14.63
Tax For Earlier Years,0.00,0.00,0.00,0.00,2.08
Total Tax Expenses,1.32,-12.70,-1.54,15.06,38.63
Profit/Loss After Tax And Before ExtraOrdinary Items,11.83,74.06,2.81,273.26,76.66
Profit/Loss From Continuing Operations,11.83,74.06,2.81,273.26,76.66
Profit/Loss For The Period,11.83,74.06,2.81,273.26,76.66
,Mar 16,Mar 15,Mar 14,Dec 12,Jun 11
,12 mths,12 mths,15 mths,18 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.26,2.75,0.12,12.08,3.54
Diluted EPS (Rs.),0.26,2.75,0.12,12.08,3.44
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.93,0.33,0.08,0.60,1.61
Indigenous Raw Materials,19.37,16.34,21.77,24.61,23.88
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.22,0.13,0.17,0.00,0.00
Indigenous Stores And Spares,0.40,0.32,0.13,0.65,0.14
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.57,24.96,13.97,25.54,20.27
Preference Share Dividend,0.00,0.00,0.00,0.00,0.01
Tax On Dividend,0.90,4.99,2.37,4.14,3.29
Equity Dividend Rate (%),12.00,30.00,30.00,55.00,45.00
