,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],733.71,803.31,792.25,687.51,615.94
Less: Excise/Sevice Tax/Other Levies,17.04,16.85,14.95,16.92,12.60
Revenue From Operations [Net],716.67,786.46,777.30,670.59,603.34
Other Operating Revenues,0.31,0.31,0.34,0.59,0.51
Total Operating Revenues,716.97,786.77,777.64,671.18,603.85
Other Income,5.08,6.70,3.36,4.48,2.64
Total Revenue,722.06,793.47,781.00,675.66,606.49
EXPENSES,,,,
Cost Of Materials Consumed,283.54,336.58,320.73,320.06,310.44
Purchase Of Stock-In Trade,69.11,67.44,70.58,31.11,6.76
Changes In Inventories Of FG/WIP And Stock-In Trade,12.53,2.09,-13.49,1.10,-13.41
Employee Benefit Expenses,119.60,117.85,109.68,98.66,84.31
Finance Costs,4.75,5.86,6.94,7.95,6.75
Depreciation And Amortisation Expenses,15.47,14.29,15.48,13.40,12.91
Other Expenses,156.17,170.63,180.50,162.06,141.20
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00,0.64
Total Expenses,661.17,714.74,690.42,634.34,548.33
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,60.88,78.73,90.57,41.32,58.16
Profit/Loss Before Tax,60.88,78.73,90.57,41.32,58.16
Tax Expenses-Continued Operations,,,,
Current Tax,16.65,24.86,25.63,14.29,17.64
Deferred Tax,-0.96,0.53,-0.96,1.66,0.69
Tax For Earlier Years,0.00,0.00,0.13,0.00,0.00
Total Tax Expenses,15.69,25.40,24.80,15.95,18.33
Profit/Loss After Tax And Before ExtraOrdinary Items,45.20,53.33,65.77,25.37,39.83
Profit/Loss From Continuing Operations,45.20,53.33,65.77,25.37,39.83
Profit/Loss For The Period,45.20,53.33,65.77,25.37,39.83
Minority Interest,-3.24,-0.23,-1.76,2.84,0.00
Consolidated Profit/Loss After MI And Associates,41.96,53.10,64.01,28.21,39.83
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.00,15.00,18.00,8.00,11.00
Diluted EPS (Rs.),12.00,15.00,18.00,8.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.92,6.92,6.06,5.19,5.19
Preference Share Dividend,0.00,0.65,0.73,0.73,0.73
Tax On Dividend,1.68,1.76,2.31,1.22,0.96
