,Mar 12,Jun 11,Mar 10,Mar 09
,9 mths,15 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],471.54,429.85,211.06,131.54
Less: Excise/Sevice Tax/Other Levies,17.01,16.04,5.83,4.69
Revenue From Operations [Net],454.53,413.81,205.23,126.84
Other Operating Revenues,12.87,4.03,0.00,0.00
Total Operating Revenues,467.39,417.84,205.23,126.84
Other Income,0.06,0.11,8.25,1.68
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,467.45,417.95,213.48,128.53
EXPENSES,,,
Cost Of Materials Consumed,378.01,348.82,202.83,88.29
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,5.40,4.07
Changes In Inventories Of FG/WIP And Stock-In Trade,-48.19,-33.09,-39.49,-15.38
Employee Benefit Expenses,19.62,19.74,19.21,12.07
Finance Costs,51.78,78.23,41.08,19.14
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,23.50,36.66,26.87,17.81
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,62.88,72.11,23.18,16.59
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,487.60,522.48,279.09,142.59
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-20.15,-104.54,-65.60,-14.06
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-20.15,-104.54,-65.60,-14.06
Tax Expenses-Continued Operations,,,
Current Tax,0.00,-1.24,0.56,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,-13.76,-8.62,-1.96,-8.59
Other Direct Taxes,0.00,0.00,0.00,0.26
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,-13.76,-9.86,-1.41,-8.33
Profit/Loss After Tax And Before ExtraOrdinary Items,-6.39,-94.67,-64.20,-5.74
Prior Period Items,0.00,0.00,14.08,0.00
Extraordinary Items,0.00,0.00,-8.31,5.95
Profit/Loss From Continuing Operations,-6.39,-94.67,-58.43,0.22
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-6.39,-94.67,-58.43,0.22
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-6.39,-94.67,-58.43,0.22
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),-7.00,-47.00,-29.00,0.00
Diluted EPS (Rs.),-7.00,-47.00,-29.00,0.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.00,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00,0.00
