,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],197.16,250.61,236.49,225.94,217.46
Less: Excise/Sevice Tax/Other Levies,21.24,26.95,25.28,23.94,19.96
Revenue From Operations [Net],175.92,223.66,211.21,202.01,197.50
Other Operating Revenues,0.04,0.05,0.07,0.08,0.04
Total Operating Revenues,175.96,223.70,211.28,202.09,197.54
Other Income,0.17,0.25,0.38,0.36,0.24
Total Revenue,176.13,223.95,211.67,202.45,197.78
EXPENSES,,,,
Cost Of Materials Consumed,145.14,191.73,177.33,171.34,163.58
Operating And Direct Expenses,17.64,18.37,17.92,18.10,16.35
Changes In Inventories Of FG/WIP And Stock-In Trade,1.18,-1.23,-0.55,-0.21,0.05
Employee Benefit Expenses,2.54,2.64,2.55,2.31,2.22
Finance Costs,6.24,7.70,6.39,7.16,8.29
Depreciation And Amortisation Expenses,1.70,1.51,2.64,2.56,2.54
Other Expenses,0.98,1.18,3.69,1.01,4.40
Total Expenses,175.42,221.90,209.97,202.27,197.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.71,2.05,1.70,0.18,0.34
Profit/Loss Before Tax,0.71,2.05,1.70,0.18,0.34
Tax Expenses-Continued Operations,,,,
Current Tax,0.13,0.73,0.90,0.30,0.39
Less: MAT Credit Entitlement,0.13,0.00,0.00,0.00,0.00
Deferred Tax,0.31,-0.06,-0.35,-0.14,-0.24
Tax For Earlier Years,0.01,0.05,-0.09,0.01,0.00
Total Tax Expenses,0.32,0.73,0.46,0.17,0.16
Profit/Loss After Tax And Before ExtraOrdinary Items,0.39,1.33,1.23,0.01,0.18
Profit/Loss From Continuing Operations,0.39,1.33,1.23,0.01,0.18
Profit/Loss For The Period,0.39,1.33,1.23,0.01,0.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.08,3.69,3.43,0.03,0.51
Diluted EPS (Rs.),1.08,3.69,3.43,0.03,0.51
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.37,3.98,0.00,0.29,143.73
Indigenous Raw Materials,143.77,187.75,177.33,171.05,19.85
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.36,0.36,0.36,0.36,0.36
Tax On Dividend,0.07,0.08,0.06,0.06,0.06
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,10.00
