,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],200.30
Less: Excise/Sevice Tax/Other Levies,15.38
Revenue From Operations [Net],184.92
Other Operating Revenues,0.95
Total Operating Revenues,185.87
Other Income,0.51
Group Share In Joint Ventures,0.00
Total Revenue,186.38
EXPENSES,
Cost Of Materials Consumed,50.91
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.12
Employee Benefit Expenses,23.06
Finance Costs,0.87
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,6.94
Miscellaneous Expenses Written Off,0.00
Other Expenses,60.26
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,141.92
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,44.46
Exceptional Items,0.00
Profit/Loss Before Tax,44.46
Tax Expenses-Continued Operations,
Current Tax,7.74
Less: MAT Credit Entitlement,0.00
Deferred Tax,-0.34
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,7.40
Profit/Loss After Tax And Before ExtraOrdinary Items,37.06
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,37.06
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,37.06
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,37.06
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),75.00
Diluted EPS (Rs.),75.00
Imported Raw Materials,10.36
Indigenous Raw Materials,38.66
Imported Stores And Spares,0.00
Indigenous Stores And Spares,1.88
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.49
Preference Share Dividend,0.00
Tax On Dividend,0.10
