,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.71,26.18,26.18,26.18,24.12
Total Share Capital,29.71,26.18,26.18,26.18,24.12
Reserves and Surplus,397.30,250.66,214.31,182.32,120.22
Total Reserves and Surplus,397.30,250.66,214.31,182.32,120.22
Total Shareholders Funds,427.00,276.84,240.49,208.50,144.33
Minority Interest,13.90,13.56,11.25,8.06,5.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,307.30,277.86,137.32,135.18,122.01
Deferred Tax Liabilities [Net],27.49,25.35,23.75,19.21,14.28
Other Long Term Liabilities,0.20,1.14,13.17,16.59,9.23
Total Non-Current Liabilities,335.00,304.35,174.24,170.98,145.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.19,0.70,30.75,4.79,10.00
Trade Payables,10.04,14.62,9.82,8.03,3.93
Other Current Liabilities,77.12,40.33,41.41,34.74,18.67
Short Term Provisions,16.55,15.99,17.70,15.49,10.14
Total Current Liabilities,104.89,71.64,99.69,63.06,42.74
Total Capital And Liabilities,880.79,666.39,525.67,450.60,337.61
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,478.27,439.53,401.24,311.22,231.62
Intangible Assets,3.22,3.50,3.95,4.05,4.33
Capital Work-In-Progress,82.73,77.92,44.99,42.18,21.62
Intangible Assets Under Development,0.33,0.33,0.33,0.33,0.00
Fixed Assets,564.55,521.28,450.51,357.78,257.56
Non-Current Investments,9.86,5.05,8.78,22.66,17.50
Long Term Loans And Advances,82.89,29.96,24.16,25.18,19.94
Other Non-Current Assets,0.16,0.15,0.16,0.21,0.06
Total Non-Current Assets,657.46,556.44,483.61,405.83,295.06
CURRENT ASSETS,,,,
Current Investments,0.02,0.02,0.02,0.02,0.01
Inventories,0.04,0.04,0.06,0.16,0.00
Trade Receivables,31.68,34.10,32.05,17.75,20.10
Cash And Cash Equivalents,140.76,46.56,6.00,22.92,20.01
Short Term Loans And Advances,50.83,29.23,3.92,3.92,2.44
Total Current Assets,223.33,109.95,42.05,44.77,42.55
Total Assets,880.79,666.39,525.67,450.60,337.61
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.97,2.97,11.30,14.14,13.14
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.81,15.81,15.81,15.81,15.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,3.73,18.89,12.59
Non-Current Investments Unquoted Book Value,9.86,5.05,5.05,5.05,5.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.03,0.00,0.00,0.00,0.00
