,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,56.50,56.50,42.00,42.00,42.00
Total Share Capital,56.50,56.50,42.00,42.00,42.00
Reserves and Surplus,346.50,299.94,107.93,79.45,53.34
Total Reserves and Surplus,346.50,299.94,107.93,79.45,53.34
Total Shareholders Funds,403.01,356.44,149.93,121.45,95.34
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.16,10.21,19.43,12.43,16.10
Deferred Tax Liabilities [Net],0.00,0.00,3.35,3.69,3.34
Long Term Provisions,2.54,2.04,1.64,1.52,0.46
Total Non-Current Liabilities,7.70,12.25,24.42,17.65,19.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.79,0.88,6.16,0.54
Trade Payables,9.75,3.47,4.03,4.02,3.69
Other Current Liabilities,14.65,9.77,8.56,6.96,11.79
Short Term Provisions,17.28,14.91,12.47,10.63,9.31
Total Current Liabilities,41.67,28.94,25.94,27.76,25.33
Total Capital And Liabilities,452.38,397.63,200.29,166.85,140.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,152.23,138.81,144.99,143.48,120.35
Intangible Assets,0.55,0.55,0.47,0.47,0.67
Capital Work-In-Progress,158.87,39.76,20.07,5.72,4.37
Fixed Assets,311.65,179.12,165.52,149.67,125.39
Deferred Tax Assets [Net],5.15,1.07,0.00,0.00,0.00
Long Term Loans And Advances,10.47,7.44,5.46,8.32,9.11
Other Non-Current Assets,0.19,0.20,1.30,0.13,0.11
Total Non-Current Assets,327.46,187.83,172.28,158.12,134.61
CURRENT ASSETS,,,,
Current Investments,84.40,194.28,0.00,0.00,0.00
Inventories,6.59,4.10,3.34,2.81,1.82
Trade Receivables,0.78,0.51,0.34,0.49,0.20
Cash And Cash Equivalents,28.04,8.31,20.04,2.87,2.48
Short Term Loans And Advances,3.79,2.33,1.75,1.69,1.36
OtherCurrentAssets,1.34,0.27,2.52,0.88,0.09
Total Current Assets,124.92,209.80,28.00,8.73,5.95
Total Assets,452.38,397.63,200.29,166.85,140.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,42.68,25.25,4.19,2.53,18.41
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,1.22,0.89,0.54,0.73,1.25
Capital Goods,20.32,11.58,16.42,0.73,0.83
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.27,0.42,0.11,0.17,0.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,84.40,194.28,-,-,-
