,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3777.76,3187.54,2459.47,1897.41,1608.56
Less: Excise/Sevice Tax/Other Levies,233.86,161.82,153.50,103.53,118.98
Revenue From Operations [Net],3543.90,3025.72,2305.97,1793.89,1489.58
Total Operating Revenues,3543.90,3025.72,2305.97,1793.89,1489.58
Other Income,1.63,0.90,0.49,0.75,-0.56
Total Revenue,3545.53,3026.62,2306.45,1794.63,1489.01
EXPENSES,,,,
Cost Of Materials Consumed,2529.91,2063.14,1657.26,1387.69,1195.85
Purchase Of Stock-In Trade,145.64,325.15,144.61,67.78,30.48
Operating And Direct Expenses,0.00,111.23,101.54,24.34,15.92
Changes In Inventories Of FG/WIP And Stock-In Trade,38.95,-36.85,-95.09,-49.49,-12.31
Employee Benefit Expenses,154.24,139.55,118.31,88.18,64.71
Finance Costs,144.72,115.54,67.12,48.71,46.44
Depreciation And Amortisation Expenses,84.61,59.85,54.69,27.09,23.67
Other Expenses,365.48,192.73,186.66,146.57,96.32
Total Expenses,3463.55,2970.35,2235.09,1740.88,1461.09
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,81.98,56.27,71.36,53.76,27.92
Profit/Loss Before Tax,81.98,56.27,71.36,53.76,27.92
Tax Expenses-Continued Operations,,,,
Current Tax,17.44,11.52,14.64,3.42,2.97
Less: MAT Credit Entitlement,4.71,6.43,9.21,0.00,0.00
Deferred Tax,-7.84,-1.42,-1.55,5.16,2.99
Other Direct Taxes,0.00,0.00,0.00,0.00,0.41
Total Tax Expenses,4.89,3.68,3.89,8.58,6.38
Profit/Loss After Tax And Before ExtraOrdinary Items,77.09,52.59,67.47,45.17,21.54
Profit/Loss From Continuing Operations,77.09,52.59,67.47,45.17,21.54
Profit/Loss For The Period,77.09,52.59,67.47,45.17,21.54
Minority Interest,-3.63,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,73.46,52.59,67.47,45.17,21.54
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.00,12.00,19.00,16.00,8.00
Diluted EPS (Rs.),17.00,12.00,19.00,16.00,8.00
Imported Raw Materials,158.90,157.65,124.61,0.00,0.00
Indigenous Raw Materials,2429.58,1922.31,1572.41,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,15.28,0.00,6.57,5.57,3.12
Tax On Dividend,5.13,0.00,1.07,0.92,0.53
