,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.19,20.15,19.99,19.95,19.93
Total Share Capital,20.19,20.15,19.99,19.95,19.93
Revaluation Reserves,7.86,8.09,8.30,8.56,8.82
Reserves and Surplus,723.44,658.75,680.80,700.13,671.11
Total Reserves and Surplus,731.31,666.83,689.09,708.69,679.93
Total Shareholders Funds,751.50,686.98,709.09,728.64,699.86
Equity Share Application Money,0.00,0.00,0.50,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,95.98,170.91,130.61,34.54,40.45
Other Long Term Liabilities,14.16,11.13,0.33,0.06,0.04
Long Term Provisions,44.71,43.94,27.54,24.76,19.46
Total Non-Current Liabilities,154.84,225.98,158.48,59.36,59.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,100.94,215.97,213.74,125.44,146.70
Trade Payables,1145.24,1174.72,1199.69,982.32,832.57
Other Current Liabilities,656.70,450.60,346.20,208.15,152.18
Short Term Provisions,69.78,75.46,64.93,53.39,60.29
Total Current Liabilities,1972.67,1916.74,1824.56,1369.31,1191.74
Total Capital And Liabilities,2879.00,2829.71,2692.63,2157.31,1951.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,278.93,277.66,249.20,226.42,184.02
Intangible Assets,0.00,0.01,0.00,0.00,0.00
Capital Work-In-Progress,20.67,3.18,2.56,5.87,2.96
Fixed Assets,299.60,280.84,251.76,232.29,186.98
Non-Current Investments,56.09,56.09,67.31,29.76,44.06
Deferred Tax Assets [Net],50.32,48.88,25.33,7.93,1.94
Long Term Loans And Advances,146.53,82.24,82.76,72.62,109.05
Other Non-Current Assets,307.13,389.24,382.94,264.90,186.41
Total Non-Current Assets,859.67,857.30,810.10,607.49,528.44
CURRENT ASSETS,,,,
Current Investments,3.33,3.33,0.00,0.00,0.00
Inventories,506.68,474.65,446.70,421.24,355.24
Trade Receivables,1362.07,1289.56,1242.65,937.93,921.81
Cash And Cash Equivalents,55.50,37.66,54.40,50.09,53.64
Short Term Loans And Advances,52.56,114.84,119.28,140.56,92.41
OtherCurrentAssets,39.20,52.37,19.48,0.00,0.00
Total Current Assets,2019.33,1972.41,1882.53,1549.82,1423.11
Total Assets,2879.00,2829.71,2692.63,2157.31,1951.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,291.33,226.88,154.25,148.24,157.04
CIF VALUE OF IMPORTS,,,,
Raw Materials,10.85,14.06,8.65,6.99,15.73
Stores/ Spares And Loose Tools,0.08,0.12,0.10,0.15,0.07
Trade/Other Goods,305.65,270.90,280.09,287.08,223.14
Capital Goods,3.93,1.15,8.43,2.42,12.12
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,15.80,16.90,25.34,11.29,14.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.03,0.04,0.04
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,35.83,29.95,34.95,38.79,2.26
Other Earnings,0.25,0.28,0.30,0.31,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.04,11.04,11.04,11.04,11.04
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,56.11,59.45,67.31,29.76,44.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,3.33,3.33,0.00,-,-
