,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],817.92,745.05,663.95,673.00,660.56
Less: Excise/Sevice Tax/Other Levies,80.40,62.02,60.32,65.79,53.27
Revenue From Operations [Net],737.52,683.03,603.63,607.21,607.29
Other Operating Revenues,10.82,10.99,11.89,11.72,12.63
Total Operating Revenues,748.34,694.02,615.51,618.92,619.92
Other Income,12.32,8.87,10.77,8.19,8.44
Total Revenue,760.66,702.90,626.29,627.11,628.36
EXPENSES,,,,
Cost Of Materials Consumed,513.36,525.52,466.73,459.25,453.08
Purchase Of Stock-In Trade,20.58,21.56,26.76,20.70,33.55
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.07,8.19,6.77,-1.95,-8.13
Employee Benefit Expenses,46.37,42.22,39.95,41.50,36.77
Finance Costs,51.17,50.69,32.86,25.69,23.97
Depreciation And Amortisation Expenses,17.65,17.62,16.87,14.77,14.81
Other Expenses,97.23,71.80,80.46,74.11,95.35
Total Expenses,743.30,737.61,670.40,634.06,649.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,17.36,-34.71,-44.11,-6.95,-21.03
Profit/Loss Before Tax,17.36,-34.71,-44.11,-6.95,-21.03
Tax Expenses-Continued Operations,,,,
Current Tax,-2.19,0.00,0.00,0.00,0.00
Deferred Tax,0.00,0.00,-4.06,-2.34,-7.44
Tax For Earlier Years,0.00,0.00,0.00,0.01,0.34
Total Tax Expenses,-2.19,0.00,-4.06,-2.33,-7.10
Profit/Loss After Tax And Before ExtraOrdinary Items,19.55,-34.71,-40.06,-4.62,-13.93
Profit/Loss From Continuing Operations,19.55,-34.71,-40.06,-4.62,-13.93
Profit/Loss For The Period,19.55,-34.71,-40.06,-4.62,-13.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.90,-15.01,-17.32,-2.00,-6.02
Diluted EPS (Rs.),6.90,-15.01,-17.32,-2.00,-6.02
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,98.59,104.42,104.47,98.98,281.17
Indigenous Raw Materials,414.76,421.10,362.26,360.27,171.91
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.61,0.63,0.36,0.80,1.12
Indigenous Stores And Spares,5.60,4.90,5.13,5.39,6.53
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
