,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.10,13.10,13.10,13.10,13.10
Total Share Capital,13.10,13.10,13.10,13.10,13.10
Revaluation Reserves,7.84,7.84,12.51,12.88,13.29
Reserves and Surplus,77.43,74.49,72.98,72.39,72.08
Total Reserves and Surplus,85.27,82.33,85.49,85.27,85.37
Total Shareholders Funds,98.36,95.43,98.59,98.37,98.47
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.32,0.27
Deferred Tax Liabilities [Net],3.61,3.60,4.08,4.18,3.98
Total Non-Current Liabilities,3.61,3.60,4.08,4.50,4.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,38.49,39.31,35.96,33.09,34.62
Trade Payables,9.73,7.87,5.08,6.51,8.14
Other Current Liabilities,6.61,6.24,5.48,3.99,4.79
Short Term Provisions,2.48,1.77,7.06,6.55,5.83
Total Current Liabilities,57.31,55.19,53.58,50.13,53.38
Total Capital And Liabilities,159.28,154.22,156.26,153.00,156.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,51.58,51.93,56.38,58.32,59.12
Intangible Assets,0.03,0.03,0.03,0.03,0.03
Capital Work-In-Progress,0.00,0.00,2.35,2.33,0.93
Fixed Assets,51.61,51.96,58.76,60.68,60.08
Long Term Loans And Advances,6.71,6.47,6.19,5.78,5.09
Total Non-Current Assets,58.32,58.43,64.94,66.46,65.17
CURRENT ASSETS,,,,
Inventories,39.84,33.06,30.59,30.07,35.22
Trade Receivables,41.69,44.89,45.22,42.20,42.31
Cash And Cash Equivalents,15.53,15.02,12.60,10.34,9.88
Short Term Loans And Advances,3.90,2.83,2.90,3.93,3.53
Total Current Assets,100.96,95.79,91.31,86.54,90.93
Total Assets,159.28,154.22,156.26,153.00,156.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.13,3.32,0.44,0.06,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,11.87,10.82,9.75,9.66,10.41
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.31,0.34,1.40,0.80,1.40
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.74,12.33,7.55,6.02,7.02
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.09,0.04,0.05,0.06,0.06
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

