,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.50,24.74,20.82,18.85,16.89
Total Share Capital,25.50,24.74,20.82,18.85,16.89
Reserves and Surplus,274.37,206.79,67.59,32.37,20.45
Total Reserves and Surplus,274.37,206.79,67.59,32.37,20.45
Total Shareholders Funds,299.87,231.53,88.40,51.21,37.34
Equity Share Application Money,0.00,0.00,4.19,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,6.52,0.19,0.43,1.48
Deferred Tax Liabilities [Net],-0.17,0.58,0.82,0.73,0.80
Long Term Provisions,1.63,1.43,0.93,0.30,0.17
Total Non-Current Liabilities,1.45,8.53,1.94,1.47,2.45
CURRENT LIABILITIES,,,,
Short Term Borrowings,20.23,4.76,1.46,0.00,0.00
Trade Payables,27.06,8.70,2.81,0.37,0.14
Other Current Liabilities,1.24,1.33,9.89,0.37,3.11
Short Term Provisions,31.11,9.77,6.90,1.92,1.06
Total Current Liabilities,79.63,24.55,21.06,2.67,4.32
Total Capital And Liabilities,380.96,264.61,115.59,55.35,44.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,52.27,12.79,11.06,6.24,6.04
Capital Work-In-Progress,20.82,46.97,3.51,3.51,3.51
Fixed Assets,73.09,59.76,14.57,9.75,9.55
Non-Current Investments,69.80,66.76,53.13,22.62,22.62
Long Term Loans And Advances,157.01,52.19,10.10,3.25,1.05
Other Non-Current Assets,0.07,4.54,0.03,0.00,0.01
Total Non-Current Assets,299.97,183.26,77.83,35.62,33.24
CURRENT ASSETS,,,,
Trade Receivables,50.85,42.49,22.51,9.33,2.79
Cash And Cash Equivalents,1.15,24.81,4.19,1.52,1.01
Short Term Loans And Advances,23.40,14.03,8.53,8.88,7.06
OtherCurrentAssets,5.59,0.03,2.53,0.00,0.00
Total Current Assets,80.99,81.35,37.76,19.72,10.87
Total Assets,380.96,264.61,115.59,55.35,44.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,20.69,23.33,4.07,0.34,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,108.71,41.75,53.70,12.74,6.40
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,69.80,66.76,53.13,22.62,22.62
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
